datetime,count
2011-04-21 03:00:00,138.35872
2011-04-21 04:00:00,140.33093
2011-04-21 05:00:00,142.30275
2011-04-21 06:00:00,142.18709
2011-04-21 07:00:00,141.8339
2011-04-21 08:00:00,139.61926
2011-04-21 09:00:00,140.58876
2011-04-21 10:00:00,144.09172
2011-04-21 11:00:00,141.13736
2011-04-21 12:00:00,140.46751
2011-04-21 13:00:00,140.10016
2011-04-21 14:00:00,141.92516
2011-04-21 15:00:00,141.20258
2011-04-21 16:00:00,141.26859
2011-04-21 17:00:00,142.0634
2011-04-21 18:00:00,141.25162
2011-04-21 19:00:00,139.60452
2011-04-21 20:00:00,142.16092
2011-04-21 21:00:00,140.40771
2011-04-21 22:00:00,143.95547
2011-04-21 23:00:00,140.81839
2011-04-22 00:00:00,108.91425
2011-04-22 01:00:00,135.22537
2011-04-22 02:00:00,133.18294
2011-04-22 03:00:00,133.18294
2011-04-22 04:00:00,137.05898
2011-04-22 05:00:00,134.34506
2011-04-22 06:00:00,137.05898
2011-04-22 07:00:00,137.05898
2011-04-22 08:00:00,132.73212
2011-04-22 09:00:00,125.916824
2011-04-22 10:00:00,108.71469
2011-04-22 11:00:00,106.23627
2011-04-22 12:00:00,106.78987
2011-04-22 13:00:00,106.000404
2011-04-22 14:00:00,108.59076
2011-04-22 15:00:00,109.26106
2011-04-22 16:00:00,109.06658
2011-04-22 17:00:00,110.43101
2011-04-22 18:00:00,110.43623
2011-04-22 19:00:00,110.43623
2011-04-22 20:00:00,110.30491
2011-04-22 21:00:00,109.177414
2011-04-22 22:00:00,110.133224
2011-04-22 23:00:00,108.84264
2011-04-23 00:00:00,126.48422
2011-04-23 01:00:00,119.41132
2011-04-23 02:00:00,120.68102
2011-04-23 03:00:00,118.19104
2011-04-23 04:00:00,115.588905
2011-04-23 05:00:00,120.70072
2011-04-23 06:00:00,117.81552
2011-04-23 07:00:00,117.81552
2011-04-23 08:00:00,116.1239
2011-04-23 09:00:00,118.284904
2011-04-23 10:00:00,118.75695
2011-04-23 11:00:00,120.81572
2011-04-23 12:00:00,142.43
2011-04-23 13:00:00,141.15121
2011-04-23 14:00:00,140.90779
2011-04-23 15:00:00,141.25916
2011-04-23 16:00:00,139.90431
2011-04-23 17:00:00,140.44548
2011-04-23 18:00:00,140.26924
2011-04-23 19:00:00,143.43135
2011-04-23 20:00:00,140.65913
2011-04-23 21:00:00,143.43135
2011-04-23 22:00:00,140.12375
2011-04-23 23:00:00,138.05757
2011-04-24 00:00:00,141.01454
2011-04-24 01:00:00,130.52586
2011-04-24 02:00:00,130.52586
2011-04-24 03:00:00,117.64743
2011-04-24 04:00:00,117.64743
2011-04-24 05:00:00,117.64743
2011-04-24 06:00:00,117.3506
2011-04-24 07:00:00,117.3506
2011-04-24 08:00:00,129.02454
2011-04-24 09:00:00,138.10304
2011-04-24 10:00:00,140.70917
2011-04-24 11:00:00,140.54391
2011-04-24 12:00:00,138.66698
2011-04-24 13:00:00,145.48474
2011-04-24 14:00:00,140.28156
2011-04-24 15:00:00,140.37704
2011-04-24 16:00:00,144.7004
2011-04-24 17:00:00,137.91092
2011-04-24 18:00:00,137.19223
2011-04-24 19:00:00,139.55614
2011-04-24 20:00:00,139.55186
2011-04-24 21:00:00,135.31863
2011-04-24 22:00:00,133.38959
2011-04-24 23:00:00,131.76085
2011-04-25 00:00:00,107.62604
2011-04-25 01:00:00,128.83713
2011-04-25 02:00:00,128.83713
2011-04-25 03:00:00,107.14308
2011-04-25 04:00:00,107.654564
2011-04-25 05:00:00,106.14799
2011-04-25 06:00:00,105.864365
2011-04-25 07:00:00,109.356804
2011-04-25 08:00:00,129.08286
2011-04-25 09:00:00,133.64156
2011-04-25 10:00:00,95.74984
2011-04-25 11:00:00,74.26913
2011-04-25 12:00:00,58.42678
2011-04-25 13:00:00,40.855904
2011-04-25 14:00:00,38.952145
2011-04-25 15:00:00,34.87329
2011-04-25 16:00:00,34.55926
2011-04-25 17:00:00,35.351055
2011-04-25 18:00:00,38.11487
2011-04-25 19:00:00,39.286236
2011-04-25 20:00:00,39.127254
2011-04-25 21:00:00,35.851997
2011-04-25 22:00:00,36.872906
2011-04-25 23:00:00,34.691948
2011-04-26 00:00:00,37.998142
2011-04-26 01:00:00,36.901615
2011-04-26 02:00:00,34.716255
2011-04-26 03:00:00,33.84004
2011-04-26 04:00:00,34.383743
2011-04-26 05:00:00,35.064335
2011-04-26 06:00:00,33.609005
2011-04-26 07:00:00,35.499813
2011-04-26 08:00:00,35.499813
2011-04-26 09:00:00,38.598465
2011-04-26 10:00:00,37.926624
2011-04-26 11:00:00,39.15602
2011-04-26 12:00:00,38.89318
2011-04-26 13:00:00,37.30911
2011-04-26 14:00:00,39.756916
2011-04-26 15:00:00,39.24154
2011-04-26 16:00:00,39.408348
2011-04-26 17:00:00,41.502808
2011-04-26 18:00:00,38.502632
2011-04-26 19:00:00,38.711006
2011-04-26 20:00:00,38.603855
2011-04-26 21:00:00,34.950996
2011-04-26 22:00:00,34.358707
2011-04-26 23:00:00,34.6103
2011-04-27 00:00:00,34.40346
2011-04-27 01:00:00,34.53989
2011-04-27 02:00:00,34.707058
2011-04-27 03:00:00,34.72758
2011-04-27 04:00:00,37.105152
2011-04-27 05:00:00,36.797504
2011-04-27 06:00:00,36.797504
2011-04-27 07:00:00,34.72758
2011-04-27 08:00:00,34.41008
2011-04-27 09:00:00,36.685997
2011-04-27 10:00:00,34.887917
2011-04-27 11:00:00,35.623528
2011-04-27 12:00:00,36.13488
2011-04-27 13:00:00,35.52111
2011-04-27 14:00:00,30.737778
2011-04-27 15:00:00,36.762875
2011-04-27 16:00:00,36.445076
2011-04-27 17:00:00,37.50438
2011-04-27 18:00:00,37.50438
2011-04-27 19:00:00,36.651733
2011-04-27 20:00:00,34.535465
2011-04-27 21:00:00,34.72774
2011-04-27 22:00:00,34.60529
2011-04-27 23:00:00,35.751385
2011-04-28 00:00:00,37.540337
2011-04-28 01:00:00,36.784836
2011-04-28 02:00:00,37.131203
2011-04-28 03:00:00,37.74868
2011-04-28 04:00:00,37.04535
2011-04-28 05:00:00,36.784836
2011-04-28 06:00:00,37.350517
2011-04-28 07:00:00,37.707233
2011-04-28 08:00:00,39.902897
2011-04-28 09:00:00,34.53761
2011-04-28 10:00:00,34.310936
2011-04-28 11:00:00,34.287388
2011-04-28 12:00:00,34.801723
2011-04-28 13:00:00,35.23976
2011-04-28 14:00:00,35.23976
2011-04-28 15:00:00,36.067295
2011-04-28 16:00:00,35.30083
2011-04-28 17:00:00,41.58069
2011-04-28 18:00:00,41.58069
2011-04-28 19:00:00,43.677696
2011-04-28 20:00:00,44.489838
2011-04-28 21:00:00,40.88566
2011-04-28 22:00:00,41.174126
2011-04-28 23:00:00,43.089634
2011-04-29 00:00:00,44.473804
2011-04-29 01:00:00,40.551388
2011-04-29 02:00:00,39.60701
2011-04-29 03:00:00,39.7927
2011-04-29 04:00:00,40.258522
2011-04-29 05:00:00,40.50653
2011-04-29 06:00:00,41.542744
2011-04-29 07:00:00,42.723484
2011-04-29 08:00:00,44.912
2011-04-29 09:00:00,46.00854
2011-04-29 10:00:00,44.28936
2011-04-29 11:00:00,44.322968
2011-04-29 12:00:00,44.162292
2011-04-29 13:00:00,44.2862
2011-04-29 14:00:00,45.025925
2011-04-29 15:00:00,46.08293
2011-04-29 16:00:00,47.482094
2011-04-29 17:00:00,43.589573
2011-04-29 18:00:00,43.585224
2011-04-29 19:00:00,42.020775
2011-04-29 20:00:00,42.700726
2011-04-29 21:00:00,42.762463
2011-04-29 22:00:00,43.070114
2011-04-29 23:00:00,41.599792
2011-04-30 00:00:00,45.02216
2011-04-30 01:00:00,44.563736
2011-04-30 02:00:00,45.016056
2011-04-30 03:00:00,45.34731
2011-04-30 04:00:00,45.385906
2011-04-30 05:00:00,46.046883
2011-04-30 06:00:00,50.630333
2011-04-30 07:00:00,55.65518
2011-04-30 08:00:00,45.337498
2011-04-30 09:00:00,45.556297
2011-04-30 10:00:00,46.167854
2011-04-30 11:00:00,47.599022
2011-04-30 12:00:00,49.12084
2011-04-30 13:00:00,49.27691
2011-04-30 14:00:00,50.228306
2011-04-30 15:00:00,52.48677
2011-04-30 16:00:00,54.177505
2011-04-30 17:00:00,55.316006
2011-04-30 18:00:00,55.796997
2011-04-30 19:00:00,55.13137
2011-04-30 20:00:00,54.807682
2011-04-30 21:00:00,58.69328
2011-04-30 22:00:00,66.08838
2011-04-30 23:00:00,76.03802
2011-05-20 00:00:00,65.175995
2011-05-20 01:00:00,104.12269
2011-05-20 02:00:00,114.91035
2011-05-20 03:00:00,130.87912
2011-05-20 04:00:00,127.418045
2011-05-20 05:00:00,138.00766
2011-05-20 06:00:00,140.21138
2011-05-20 07:00:00,147.14554
2011-05-20 08:00:00,166.01535
2011-05-20 09:00:00,164.982
2011-05-20 10:00:00,172.1435
2011-05-20 11:00:00,177.6635
2011-05-20 12:00:00,175.50008
2011-05-20 13:00:00,177.25763
2011-05-20 14:00:00,180.57806
2011-05-20 15:00:00,180.14555
2011-05-20 16:00:00,181.41196
2011-05-20 17:00:00,186.3607
2011-05-20 18:00:00,181.97456
2011-05-20 19:00:00,181.0196
2011-05-20 20:00:00,177.5954
2011-05-20 21:00:00,180.13803
2011-05-20 22:00:00,182.48718
2011-05-20 23:00:00,182.06859
2011-05-21 00:00:00,178.84851
2011-05-21 01:00:00,180.95575
2011-05-21 02:00:00,182.9263
2011-05-21 03:00:00,187.71967
2011-05-21 04:00:00,181.85185
2011-05-21 05:00:00,181.96666
2011-05-21 06:00:00,185.81528
2011-05-21 07:00:00,186.06055
2011-05-21 08:00:00,185.7015
2011-05-21 09:00:00,181.58542
2011-05-21 10:00:00,181.93921
2011-05-21 11:00:00,187.02173
2011-05-21 12:00:00,183.88309
2011-05-21 13:00:00,189.58096
2011-05-21 14:00:00,193.85437
2011-05-21 15:00:00,199.11948
2011-05-21 16:00:00,202.9043
2011-05-21 17:00:00,199.46051
2011-05-21 18:00:00,198.66599
2011-05-21 19:00:00,196.67717
2011-05-21 20:00:00,188.58899
2011-05-21 21:00:00,187.05136
2011-05-21 22:00:00,187.06203
2011-05-21 23:00:00,197.11128
2011-05-22 00:00:00,187.5187
2011-05-22 01:00:00,188.50098
2011-05-22 02:00:00,187.44423
2011-05-22 03:00:00,174.97333
2011-05-22 04:00:00,181.69743
2011-05-22 05:00:00,174.97333
2011-05-22 06:00:00,175.39062
2011-05-22 07:00:00,196.67
2011-05-22 08:00:00,195.57019
2011-05-22 09:00:00,196.35695
2011-05-22 10:00:00,200.73923
2011-05-22 11:00:00,205.39932
2011-05-22 12:00:00,204.67429
2011-05-22 13:00:00,202.87401
2011-05-22 14:00:00,205.9688
2011-05-22 15:00:00,209.49007
2011-05-22 16:00:00,209.77827
2011-05-22 17:00:00,208.0681
2011-05-22 18:00:00,204.74628
2011-05-22 19:00:00,204.56633
2011-05-22 20:00:00,203.6089
2011-05-22 21:00:00,210.61346
2011-05-22 22:00:00,210.06052
2011-05-22 23:00:00,209.87228
2011-05-23 00:00:00,185.29538
2011-05-23 01:00:00,181.9412
2011-05-23 02:00:00,184.56895
2011-05-23 03:00:00,171.60622
2011-05-23 04:00:00,180.2795
2011-05-23 05:00:00,180.2795
2011-05-23 06:00:00,190.66418
2011-05-23 07:00:00,180.80812
2011-05-23 08:00:00,177.95224
2011-05-23 09:00:00,184.3977
2011-05-23 10:00:00,192.42522
2011-05-23 11:00:00,193.99985
2011-05-23 12:00:00,193.99985
2011-05-23 13:00:00,198.5866
2011-05-23 14:00:00,203.63159
2011-05-23 15:00:00,201.39613
2011-05-23 16:00:00,199.82722
2011-05-23 17:00:00,194.6103
2011-05-23 18:00:00,190.70607
2011-05-23 19:00:00,193.58937
2011-05-23 20:00:00,192.66457
2011-05-23 21:00:00,175.77
2011-05-23 22:00:00,167.51244
2011-05-23 23:00:00,179.96634
2011-05-24 00:00:00,174.8552
2011-05-24 01:00:00,177.91089
2011-05-24 02:00:00,174.01047
2011-05-24 03:00:00,183.99643
2011-05-24 04:00:00,188.1548
2011-05-24 05:00:00,175.51
2011-05-24 06:00:00,180.92792
2011-05-24 07:00:00,194.7707
2011-05-24 08:00:00,206.3436
2011-05-24 09:00:00,191.57907
2011-05-24 10:00:00,202.06233
2011-05-24 11:00:00,203.76514
2011-05-24 12:00:00,207.26222
2011-05-24 13:00:00,199.44919
2011-05-24 14:00:00,198.02747
2011-05-24 15:00:00,201.57199
2011-05-24 16:00:00,188.26376
2011-05-24 17:00:00,202.2858
2011-05-24 18:00:00,194.7552
2011-05-24 19:00:00,193.47801
2011-05-24 20:00:00,194.86383
2011-05-24 21:00:00,197.50761
2011-05-24 22:00:00,184.65944
2011-05-24 23:00:00,196.27136
2011-05-25 00:00:00,197.16321
2011-05-25 01:00:00,194.57756
2011-05-25 02:00:00,162.07697
2011-05-25 03:00:00,165.67674
2011-05-25 04:00:00,158.13603
2011-05-25 05:00:00,204.23184
2011-05-25 06:00:00,151.57936
2011-05-25 07:00:00,194.76761
2011-05-25 08:00:00,193.16411
2011-05-25 09:00:00,200.61383
2011-05-25 10:00:00,203.86368
2011-05-25 11:00:00,202.86441
2011-05-25 12:00:00,206.07413
2011-05-25 13:00:00,206.07413
2011-05-25 14:00:00,205.74454
2011-05-25 15:00:00,203.03697
2011-05-25 16:00:00,205.57643
2011-05-25 17:00:00,204.94547
2011-05-25 18:00:00,205.60524
2011-05-25 19:00:00,207.58484
2011-05-25 20:00:00,207.0786
2011-05-25 21:00:00,199.13763
2011-05-25 22:00:00,123.09041
2011-05-25 23:00:00,63.778313
2011-05-26 00:00:00,23.442926
2011-05-26 01:00:00,11.9788265
2011-05-26 02:00:00,5.748603
2011-05-26 03:00:00,6.2765837
2011-05-26 04:00:00,6.7707305
2011-05-26 05:00:00,6.2765837
2011-05-26 06:00:00,5.7928805
2011-05-26 07:00:00,5.1910405
2011-05-26 08:00:00,4.8539124
2011-05-26 09:00:00,7.9729195
2011-05-26 10:00:00,8.200068
2011-05-26 11:00:00,5.4765387
2011-05-26 12:00:00,11.454345
2011-05-26 13:00:00,13.975419
2011-05-26 14:00:00,13.975419
2011-05-26 15:00:00,14.771055
2011-05-26 16:00:00,9.393279
2011-05-26 17:00:00,11.655258
2011-05-26 18:00:00,9.538194
2011-05-26 19:00:00,9.370098
2011-05-26 20:00:00,12.956793
2011-05-26 21:00:00,11.274252
2011-05-26 22:00:00,16.31648
2011-05-26 23:00:00,8.391939
2011-05-27 00:00:00,10.715774
2011-05-27 01:00:00,12.674117
2011-05-27 02:00:00,10.478128
2011-05-27 03:00:00,13.193961
2011-05-27 04:00:00,11.036516
2011-05-27 05:00:00,12.242569
2011-05-27 06:00:00,15.700311
2011-05-27 07:00:00,9.061246
2011-05-27 08:00:00,8.211528
2011-05-27 09:00:00,14.646879
2011-05-27 10:00:00,12.518317
2011-05-27 11:00:00,12.5896
2011-05-27 12:00:00,13.111036
2011-05-27 13:00:00,10.225481
2011-05-27 14:00:00,11.400822
2011-05-27 15:00:00,16.674583
2011-05-27 16:00:00,14.299715
2011-05-27 17:00:00,15.34046
2011-05-27 18:00:00,14.340122
2011-05-27 19:00:00,11.066603
2011-05-27 20:00:00,10.385252
2011-05-27 21:00:00,9.064464
2011-05-27 22:00:00,9.6401825
2011-05-27 23:00:00,6.9876018
2011-05-28 00:00:00,10.217569
2011-05-28 01:00:00,9.554003
2011-05-28 02:00:00,9.504
2011-05-28 03:00:00,10.375245
2011-05-28 04:00:00,10.667685
2011-05-28 05:00:00,10.375245
2011-05-28 06:00:00,10.759138
2011-05-28 07:00:00,11.109574
2011-05-28 08:00:00,11.356288
2011-05-28 09:00:00,13.256173
2011-05-28 10:00:00,15.393736
2011-05-28 11:00:00,15.393736
2011-05-28 12:00:00,17.64252
2011-05-28 13:00:00,15.774289
2011-05-28 14:00:00,14.035792
2011-05-28 15:00:00,19.265602
2011-05-28 16:00:00,16.617672
2011-05-28 17:00:00,19.477358
2011-05-28 18:00:00,10.055855
2011-05-28 19:00:00,9.42693
2011-05-28 20:00:00,8.969212
2011-05-28 21:00:00,5.035383
2011-05-28 22:00:00,9.670422
2011-05-28 23:00:00,11.304556
2011-05-29 00:00:00,11.38542
2011-05-29 01:00:00,10.684706
2011-05-29 02:00:00,10.378688
2011-05-29 03:00:00,11.12914
2011-05-29 04:00:00,10.948905
2011-05-29 05:00:00,11.072052
2011-05-29 06:00:00,10.815615
2011-05-29 07:00:00,11.020587
2011-05-29 08:00:00,10.715466
2011-05-29 09:00:00,11.193846
2011-05-29 10:00:00,9.061168
2011-05-29 11:00:00,9.630448
2011-05-29 12:00:00,7.119622
2011-05-29 13:00:00,14.641115
2011-05-29 14:00:00,14.739794
2011-05-29 15:00:00,13.11211
2011-05-29 16:00:00,14.739794
2011-05-29 17:00:00,14.739794
2011-05-29 18:00:00,13.021134
2011-05-29 19:00:00,13.999
2011-05-29 20:00:00,9.218315
2011-05-29 21:00:00,7.2426963
2011-05-29 22:00:00,9.906161
2011-05-29 23:00:00,9.7543335
2011-05-30 00:00:00,5.630271
2011-05-30 01:00:00,6.351098
2011-05-30 02:00:00,5.630271
2011-05-30 03:00:00,7.6658707
2011-05-30 04:00:00,7.964388
2011-05-30 05:00:00,8.334029
2011-05-30 06:00:00,8.29562
2011-05-30 07:00:00,9.119595
2011-05-30 08:00:00,6.8224344
2011-05-30 09:00:00,7.870315
2011-05-30 10:00:00,3.506621
2011-05-30 11:00:00,8.393953
2011-05-30 12:00:00,16.971521
2011-05-30 13:00:00,17.53209
2011-05-30 14:00:00,10.374462
2011-05-30 15:00:00,20.214634
2011-05-30 16:00:00,20.91638
2011-05-30 17:00:00,16.864805
2011-05-30 18:00:00,20.164991
2011-05-30 19:00:00,11.675834
2011-05-30 20:00:00,13.616131
2011-05-30 21:00:00,9.674132
2011-05-30 22:00:00,5.2344136
2011-05-30 23:00:00,6.5700493
2011-05-31 00:00:00,6.785634
2011-05-31 01:00:00,3.603005
2011-05-31 02:00:00,5.0009394
2011-05-31 03:00:00,5.6459107
2011-05-31 04:00:00,7.1470737
2011-05-31 05:00:00,7.1470737
2011-05-31 06:00:00,6.618467
2011-05-31 07:00:00,9.238326
2011-05-31 08:00:00,13.34313
2011-05-31 09:00:00,4.078824
2011-05-31 10:00:00,12.747742
2011-05-31 11:00:00,13.336826
2011-05-31 12:00:00,16.816048
2011-05-31 13:00:00,12.570278
2011-05-31 14:00:00,17.429007
2011-05-31 15:00:00,17.366444
2011-05-31 16:00:00,11.995156
2011-05-31 17:00:00,15.275378
2011-05-31 18:00:00,12.747635
2011-05-31 19:00:00,11.122975
2011-05-31 20:00:00,11.203583
2011-05-31 21:00:00,12.2373085
2011-05-31 22:00:00,9.362085
2011-05-31 23:00:00,7.5697317
2011-06-20 00:00:00,92.27281
2011-06-20 01:00:00,96.3868
2011-06-20 02:00:00,122.101326
2011-06-20 03:00:00,130.25201
2011-06-20 04:00:00,136.07562
2011-06-20 05:00:00,134.6572
2011-06-20 06:00:00,149.09534
2011-06-20 07:00:00,141.86281
2011-06-20 08:00:00,140.92445
2011-06-20 09:00:00,154.84523
2011-06-20 10:00:00,156.2695
2011-06-20 11:00:00,146.40335
2011-06-20 12:00:00,141.36867
2011-06-20 13:00:00,153.01154
2011-06-20 14:00:00,156.69258
2011-06-20 15:00:00,157.84999
2011-06-20 16:00:00,163.77434
2011-06-20 17:00:00,162.93835
2011-06-20 18:00:00,165.36853
2011-06-20 19:00:00,161.61217
2011-06-20 20:00:00,170.48886
2011-06-20 21:00:00,138.54341
2011-06-20 22:00:00,132.606
2011-06-20 23:00:00,160.96573
2011-06-21 00:00:00,140.58095
2011-06-21 01:00:00,140.58095
2011-06-21 02:00:00,155.26915
2011-06-21 03:00:00,148.62704
2011-06-21 04:00:00,154.13182
2011-06-21 05:00:00,160.59102
2011-06-21 06:00:00,169.07861
2011-06-21 07:00:00,160.90182
2011-06-21 08:00:00,152.08748
2011-06-21 09:00:00,152.13432
2011-06-21 10:00:00,147.53131
2011-06-21 11:00:00,146.62173
2011-06-21 12:00:00,173.75006
2011-06-21 13:00:00,172.68832
2011-06-21 14:00:00,174.03552
2011-06-21 15:00:00,173.1015
2011-06-21 16:00:00,168.99846
2011-06-21 17:00:00,168.59172
2011-06-21 18:00:00,174.47873
2011-06-21 19:00:00,175.54092
2011-06-21 20:00:00,173.73369
2011-06-21 21:00:00,169.46005
2011-06-21 22:00:00,173.16139
2011-06-21 23:00:00,171.96736
2011-06-22 00:00:00,155.15121
2011-06-22 01:00:00,156.83899
2011-06-22 02:00:00,158.4465
2011-06-22 03:00:00,154.68785
2011-06-22 04:00:00,147.78297
2011-06-22 05:00:00,158.0828
2011-06-22 06:00:00,176.26523
2011-06-22 07:00:00,183.31674
2011-06-22 08:00:00,176.53395
2011-06-22 09:00:00,174.78937
2011-06-22 10:00:00,174.23672
2011-06-22 11:00:00,177.76279
2011-06-22 12:00:00,175.67113
2011-06-22 13:00:00,168.97519
2011-06-22 14:00:00,173.33342
2011-06-22 15:00:00,172.09166
2011-06-22 16:00:00,166.8944
2011-06-22 17:00:00,171.20978
2011-06-22 18:00:00,175.3148
2011-06-22 19:00:00,172.67422
2011-06-22 20:00:00,180.91162
2011-06-22 21:00:00,174.76883
2011-06-22 22:00:00,176.11221
2011-06-22 23:00:00,177.0741
2011-06-23 00:00:00,179.48123
2011-06-23 01:00:00,179.50201
2011-06-23 02:00:00,179.50201
2011-06-23 03:00:00,179.94666
2011-06-23 04:00:00,181.80652
2011-06-23 05:00:00,179.94666
2011-06-23 06:00:00,179.94666
2011-06-23 07:00:00,180.44016
2011-06-23 08:00:00,178.54301
2011-06-23 09:00:00,180.39381
2011-06-23 10:00:00,179.58159
2011-06-23 11:00:00,179.64337
2011-06-23 12:00:00,181.20358
2011-06-23 13:00:00,180.36537
2011-06-23 14:00:00,178.97617
2011-06-23 15:00:00,180.92404
2011-06-23 16:00:00,177.83206
2011-06-23 17:00:00,180.14903
2011-06-23 18:00:00,179.24136
2011-06-23 19:00:00,179.58728
2011-06-23 20:00:00,182.37546
2011-06-23 21:00:00,181.21324
2011-06-23 22:00:00,182.37546
2011-06-23 23:00:00,174.50443
2011-06-24 00:00:00,183.66333
2011-06-24 01:00:00,183.7903
2011-06-24 02:00:00,183.79063
2011-06-24 03:00:00,174.6329
2011-06-24 04:00:00,173.91081
2011-06-24 05:00:00,157.42836
2011-06-24 06:00:00,173.97191
2011-06-24 07:00:00,175.01353
2011-06-24 08:00:00,184.55334
2011-06-24 09:00:00,182.17293
2011-06-24 10:00:00,188.33058
2011-06-24 11:00:00,192.25885
2011-06-24 12:00:00,187.29826
2011-06-24 13:00:00,186.70152
2011-06-24 14:00:00,184.91705
2011-06-24 15:00:00,189.17166
2011-06-24 16:00:00,188.40495
2011-06-24 17:00:00,185.39865
2011-06-24 18:00:00,190.05888
2011-06-24 19:00:00,189.61218
2011-06-24 20:00:00,180.40877
2011-06-24 21:00:00,182.20927
2011-06-24 22:00:00,181.92024
2011-06-24 23:00:00,182.3447
2011-06-25 00:00:00,179.83008
2011-06-25 01:00:00,178.70308
2011-06-25 02:00:00,179.27261
2011-06-25 03:00:00,177.19676
2011-06-25 04:00:00,178.21251
2011-06-25 05:00:00,177.30861
2011-06-25 06:00:00,177.36838
2011-06-25 07:00:00,180.6307
2011-06-25 08:00:00,182.97923
2011-06-25 09:00:00,180.65648
2011-06-25 10:00:00,142.5742
2011-06-25 11:00:00,103.21591
2011-06-25 12:00:00,71.6242
2011-06-25 13:00:00,43.951813
2011-06-25 14:00:00,24.000618
2011-06-25 15:00:00,16.485968
2011-06-25 16:00:00,23.021944
2011-06-25 17:00:00,23.625725
2011-06-25 18:00:00,23.072021
2011-06-25 19:00:00,21.887867
2011-06-25 20:00:00,18.786066
2011-06-25 21:00:00,18.430174
2011-06-25 22:00:00,18.936945
2011-06-25 23:00:00,19.358318
2011-06-26 00:00:00,19.388546
2011-06-26 01:00:00,19.202318
2011-06-26 02:00:00,17.418524
2011-06-26 03:00:00,15.86714
2011-06-26 04:00:00,15.76068
2011-06-26 05:00:00,15.408447
2011-06-26 06:00:00,15.408447
2011-06-26 07:00:00,16.704988
2011-06-26 08:00:00,17.224566
2011-06-26 09:00:00,18.900381
2011-06-26 10:00:00,21.94935
2011-06-26 11:00:00,21.177456
2011-06-26 12:00:00,25.157162
2011-06-26 13:00:00,24.111967
2011-06-26 14:00:00,25.13519
2011-06-26 15:00:00,24.111967
2011-06-26 16:00:00,24.061825
2011-06-26 17:00:00,21.676846
2011-06-26 18:00:00,22.690233
2011-06-26 19:00:00,21.97184
2011-06-26 20:00:00,17.534279
2011-06-26 21:00:00,18.01525
2011-06-26 22:00:00,19.004967
2011-06-26 23:00:00,18.735317
2011-06-27 00:00:00,9.469003
2011-06-27 01:00:00,9.459135
2011-06-27 02:00:00,9.459135
2011-06-27 03:00:00,9.459135
2011-06-27 04:00:00,10.036452
2011-06-27 05:00:00,9.786722
2011-06-27 06:00:00,9.697135
2011-06-27 07:00:00,8.832887
2011-06-27 08:00:00,11.007938
2011-06-27 09:00:00,15.044731
2011-06-27 10:00:00,15.902557
2011-06-27 11:00:00,15.461531
2011-06-27 12:00:00,15.21609
2011-06-27 13:00:00,15.008372
2011-06-27 14:00:00,15.553798
2011-06-27 15:00:00,13.784809
2011-06-27 16:00:00,15.479465
2011-06-27 17:00:00,14.3017025
2011-06-27 18:00:00,15.308356
2011-06-27 19:00:00,15.330428
2011-06-27 20:00:00,10.369104
2011-06-27 21:00:00,9.996403
2011-06-27 22:00:00,10.188118
2011-06-27 23:00:00,10.188118
2011-06-28 00:00:00,10.165019
2011-06-28 01:00:00,10.142745
2011-06-28 02:00:00,9.957338
2011-06-28 03:00:00,10.154455
2011-06-28 04:00:00,10.154455
2011-06-28 05:00:00,10.897608
2011-06-28 06:00:00,10.123539
2011-06-28 07:00:00,11.277595
2011-06-28 08:00:00,12.4860115
2011-06-28 09:00:00,13.876241
2011-06-28 10:00:00,16.16589
2011-06-28 11:00:00,20.536282
2011-06-28 12:00:00,21.10688
2011-06-28 13:00:00,20.263584
2011-06-28 14:00:00,20.49509
2011-06-28 15:00:00,20.548159
2011-06-28 16:00:00,22.832947
2011-06-28 17:00:00,17.043224
2011-06-28 18:00:00,19.286295
2011-06-28 19:00:00,17.05802
2011-06-28 20:00:00,17.03544
2011-06-28 21:00:00,14.348588
2011-06-28 22:00:00,13.302925
2011-06-28 23:00:00,14.44671
2011-06-29 00:00:00,13.408399
2011-06-29 01:00:00,13.40963
2011-06-29 02:00:00,10.420546
2011-06-29 03:00:00,9.982266
2011-06-29 04:00:00,9.982266
2011-06-29 05:00:00,10.785889
2011-06-29 06:00:00,11.912858
