datetime,count
2011-04-21 07:00:00,180.00336
2011-04-21 08:00:00,317.9353
2011-04-21 09:00:00,164.4705
2011-04-21 10:00:00,104.38836
2011-04-21 11:00:00,114.86951
2011-04-21 12:00:00,153.77821
2011-04-21 13:00:00,146.7545
2011-04-21 14:00:00,136.21466
2011-04-21 15:00:00,142.00095
2011-04-21 16:00:00,186.193
2011-04-21 17:00:00,368.95322
2011-04-21 18:00:00,333.04553
2011-04-21 19:00:00,214.05359
2011-04-21 20:00:00,172.55737
2011-04-21 21:00:00,133.91635
2011-04-21 22:00:00,104.8679
2011-04-21 23:00:00,77.27236
2011-04-22 00:00:00,58.26043
2011-04-22 01:00:00,41.213066
2011-04-22 02:00:00,36.22733
2011-04-22 03:00:00,24.394226
2011-04-22 04:00:00,16.855576
2011-04-22 05:00:00,21.445408
2011-04-22 06:00:00,64.894066
2011-04-22 07:00:00,162.26991
2011-04-22 08:00:00,304.36328
2011-04-22 09:00:00,127.7854
2011-04-22 10:00:00,109.84384
2011-04-22 11:00:00,92.19968
2011-04-22 12:00:00,107.28348
2011-04-22 13:00:00,101.2224
2011-04-22 14:00:00,80.40653
2011-04-22 15:00:00,97.67878
2011-04-22 16:00:00,132.97205
2011-04-22 17:00:00,160.69342
2011-04-22 18:00:00,142.52357
2011-04-22 19:00:00,124.811035
2011-04-22 20:00:00,100.8776
2011-04-22 21:00:00,83.97379
2011-04-22 22:00:00,75.741005
2011-04-22 23:00:00,74.82005
2011-04-23 00:00:00,69.697174
2011-04-23 01:00:00,60.93974
2011-04-23 02:00:00,62.853355
2011-04-23 03:00:00,41.86489
2011-04-23 04:00:00,26.309528
2011-04-23 05:00:00,26.22993
2011-04-23 06:00:00,23.969885
2011-04-23 07:00:00,46.19171
2011-04-23 08:00:00,65.90508
2011-04-23 09:00:00,84.9951
2011-04-23 10:00:00,149.90753
2011-04-23 11:00:00,172.86441
2011-04-23 12:00:00,210.06259
2011-04-23 13:00:00,213.06271
2011-04-23 14:00:00,228.84895
2011-04-23 15:00:00,263.67313
2011-04-23 16:00:00,264.21777
2011-04-23 17:00:00,255.72693
2011-04-23 18:00:00,212.50456
2011-04-23 19:00:00,160.43933
2011-04-23 20:00:00,124.84093
2011-04-23 21:00:00,113.42577
2011-04-23 22:00:00,109.92885
2011-04-23 23:00:00,84.162735
2011-04-24 00:00:00,83.9648
2011-04-24 01:00:00,70.35852
2011-04-24 02:00:00,56.582268
2011-04-24 03:00:00,36.563972
2011-04-24 04:00:00,20.236958
2011-04-24 05:00:00,20.400434
2011-04-24 06:00:00,22.148563
2011-04-24 07:00:00,41.972946
2011-04-24 08:00:00,78.53929
2011-04-24 09:00:00,129.16791
2011-04-24 10:00:00,202.09645
2011-04-24 11:00:00,274.77673
2011-04-24 12:00:00,297.14282
2011-04-24 13:00:00,290.62286
2011-04-24 14:00:00,279.31964
2011-04-24 15:00:00,285.40338
2011-04-24 16:00:00,287.58075
2011-04-24 17:00:00,276.5453
2011-04-24 18:00:00,249.00725
2011-04-24 19:00:00,150.53397
2011-04-24 20:00:00,127.64133
2011-04-24 21:00:00,74.94506
2011-04-24 22:00:00,59.022724
2011-04-24 23:00:00,60.595684
2011-04-25 00:00:00,56.23535
2011-04-25 01:00:00,39.675167
2011-04-25 02:00:00,34.24242
2011-04-25 03:00:00,23.788322
2011-04-25 04:00:00,17.46436
2011-04-25 05:00:00,21.170479
2011-04-25 06:00:00,61.840244
2011-04-25 07:00:00,161.32785
2011-04-25 08:00:00,300.09955
2011-04-25 09:00:00,163.53693
2011-04-25 10:00:00,98.693634
2011-04-25 11:00:00,100.12797
2011-04-25 12:00:00,116.87358
2011-04-25 13:00:00,112.01931
2011-04-25 14:00:00,92.17799
2011-04-25 15:00:00,97.481064
2011-04-25 16:00:00,159.23523
2011-04-25 17:00:00,317.88705
2011-04-25 18:00:00,314.1501
2011-04-25 19:00:00,222.15746
2011-04-25 20:00:00,156.37013
2011-04-25 21:00:00,97.47383
2011-04-25 22:00:00,70.87015
2011-04-25 23:00:00,48.100227
2011-04-26 00:00:00,28.882261
2011-04-26 01:00:00,14.4609375
2011-04-26 02:00:00,10.306164
2011-04-26 03:00:00,6.8432226
2011-04-26 04:00:00,6.5398493
2011-04-26 05:00:00,11.823495
2011-04-26 06:00:00,57.156586
2011-04-26 07:00:00,190.72913
2011-04-26 08:00:00,299.79666
2011-04-26 09:00:00,130.51611
2011-04-26 10:00:00,73.164925
2011-04-26 11:00:00,82.53467
2011-04-26 12:00:00,115.09176
2011-04-26 13:00:00,104.65306
2011-04-26 14:00:00,88.01738
2011-04-26 15:00:00,96.61659
2011-04-26 16:00:00,161.76427
2011-04-26 17:00:00,322.21616
2011-04-26 18:00:00,313.53137
2011-04-26 19:00:00,222.0745
2011-04-26 20:00:00,142.82559
2011-04-26 21:00:00,106.92922
2011-04-26 22:00:00,72.47591
2011-04-26 23:00:00,49.785515
2011-04-27 00:00:00,28.516136
2011-04-27 01:00:00,14.928837
2011-04-27 02:00:00,10.934173
2011-04-27 03:00:00,7.242482
2011-04-27 04:00:00,6.1096563
2011-04-27 05:00:00,10.784124
2011-04-27 06:00:00,54.13556
2011-04-27 07:00:00,157.4794
2011-04-27 08:00:00,270.67554
2011-04-27 09:00:00,109.91229
2011-04-27 10:00:00,65.24791
2011-04-27 11:00:00,73.33497
2011-04-27 12:00:00,88.35342
2011-04-27 13:00:00,88.18363
2011-04-27 14:00:00,84.98952
2011-04-27 15:00:00,85.980576
2011-04-27 16:00:00,134.05751
2011-04-27 17:00:00,174.48488
2011-04-27 18:00:00,172.82976
2011-04-27 19:00:00,194.45592
2011-04-27 20:00:00,112.45906
2011-04-27 21:00:00,78.80361
2011-04-27 22:00:00,61.35888
2011-04-27 23:00:00,44.495827
2011-04-28 00:00:00,33.298218
2011-04-28 01:00:00,16.332777
2011-04-28 02:00:00,11.365364
2011-04-28 03:00:00,8.050082
2011-04-28 04:00:00,7.505412
2011-04-28 05:00:00,14.580271
2011-04-28 06:00:00,59.769264
2011-04-28 07:00:00,186.58508
2011-04-28 08:00:00,304.85654
2011-04-28 09:00:00,103.1698
2011-04-28 10:00:00,69.279495
2011-04-28 11:00:00,72.39914
2011-04-28 12:00:00,94.64642
2011-04-28 13:00:00,83.23178
2011-04-28 14:00:00,75.35573
2011-04-28 15:00:00,98.95031
2011-04-28 16:00:00,137.3566
2011-04-28 17:00:00,308.4916
2011-04-28 18:00:00,289.01178
2011-04-28 19:00:00,193.85748
2011-04-28 20:00:00,162.88687
2011-04-28 21:00:00,123.38104
2011-04-28 22:00:00,83.80728
2011-04-28 23:00:00,63.92372
2011-04-29 00:00:00,39.087173
2011-04-29 01:00:00,19.273117
2011-04-29 02:00:00,16.179152
2011-04-29 03:00:00,9.373618
2011-04-29 04:00:00,7.9452705
2011-04-29 05:00:00,15.977987
2011-04-29 06:00:00,57.700935
2011-04-29 07:00:00,173.9074
2011-04-29 08:00:00,320.03192
2011-04-29 09:00:00,151.70586
2011-04-29 10:00:00,93.91365
2011-04-29 11:00:00,120.65312
2011-04-29 12:00:00,150.96255
2011-04-29 13:00:00,148.32448
2011-04-29 14:00:00,139.67342
2011-04-29 15:00:00,135.52602
2011-04-29 16:00:00,192.27255
2011-04-29 17:00:00,311.4948
2011-04-29 18:00:00,279.32086
2011-04-29 19:00:00,173.58691
2011-04-29 20:00:00,122.763466
2011-04-29 21:00:00,88.25121
2011-04-29 22:00:00,78.18796
2011-04-29 23:00:00,62.015007
2011-04-30 00:00:00,55.40609
2011-04-30 01:00:00,45.044754
2011-04-30 02:00:00,36.0437
2011-04-30 03:00:00,19.176104
2011-04-30 04:00:00,8.881844
2011-04-30 05:00:00,9.688654
2011-04-30 06:00:00,17.051748
2011-04-30 07:00:00,43.756565
2011-04-30 08:00:00,67.639946
2011-04-30 09:00:00,102.25899
2011-04-30 10:00:00,170.92105
2011-04-30 11:00:00,213.94498
2011-04-30 12:00:00,255.39784
2011-04-30 13:00:00,259.40396
2011-04-30 14:00:00,245.14726
2011-04-30 15:00:00,264.01547
2011-04-30 16:00:00,252.17195
2011-04-30 17:00:00,245.9141
2011-04-30 18:00:00,201.72626
2011-04-30 19:00:00,162.43846
2011-04-30 20:00:00,107.429054
2011-04-30 21:00:00,84.49506
2011-04-30 22:00:00,76.45532
2011-04-30 23:00:00,71.11583
2011-05-20 00:00:00,58.549355
2011-05-20 01:00:00,41.624176
2011-05-20 02:00:00,36.239464
2011-05-20 03:00:00,24.323063
2011-05-20 04:00:00,18.941286
2011-05-20 05:00:00,29.784004
2011-05-20 06:00:00,105.63495
2011-05-20 07:00:00,272.03043
2011-05-20 08:00:00,444.8426
2011-05-20 09:00:00,229.8847
2011-05-20 10:00:00,160.29034
2011-05-20 11:00:00,187.1378
2011-05-20 12:00:00,246.95602
2011-05-20 13:00:00,231.6609
2011-05-20 14:00:00,231.62521
2011-05-20 15:00:00,242.58057
2011-05-20 16:00:00,325.3637
2011-05-20 17:00:00,448.10626
2011-05-20 18:00:00,422.49548
2011-05-20 19:00:00,328.0971
2011-05-20 20:00:00,248.12076
2011-05-20 21:00:00,198.30206
2011-05-20 22:00:00,159.77106
2011-05-20 23:00:00,131.72815
2011-05-21 00:00:00,114.97934
2011-05-21 01:00:00,86.83679
2011-05-21 02:00:00,75.451935
2011-05-21 03:00:00,46.151405
2011-05-21 04:00:00,27.388985
2011-05-21 05:00:00,28.05522
2011-05-21 06:00:00,36.772255
2011-05-21 07:00:00,77.05174
2011-05-21 08:00:00,137.00803
2011-05-21 09:00:00,211.90985
2011-05-21 10:00:00,295.4076
2011-05-21 11:00:00,357.8593
2011-05-21 12:00:00,384.03244
2011-05-21 13:00:00,374.16452
2011-05-21 14:00:00,361.7931
2011-05-21 15:00:00,362.94232
2011-05-21 16:00:00,364.86682
2011-05-21 17:00:00,354.54395
2011-05-21 18:00:00,332.35883
2011-05-21 19:00:00,305.32724
2011-05-21 20:00:00,232.09537
2011-05-21 21:00:00,211.97928
2011-05-21 22:00:00,171.81345
2011-05-21 23:00:00,142.03485
2011-05-22 00:00:00,117.77659
2011-05-22 01:00:00,93.07637
2011-05-22 02:00:00,79.04389
2011-05-22 03:00:00,47.216316
2011-05-22 04:00:00,28.698092
2011-05-22 05:00:00,29.06221
2011-05-22 06:00:00,30.484718
2011-05-22 07:00:00,62.950073
2011-05-22 08:00:00,108.95143
2011-05-22 09:00:00,187.77423
2011-05-22 10:00:00,291.68472
2011-05-22 11:00:00,350.41888
2011-05-22 12:00:00,360.66568
2011-05-22 13:00:00,361.13742
2011-05-22 14:00:00,309.94504
2011-05-22 15:00:00,342.41315
2011-05-22 16:00:00,360.05316
2011-05-22 17:00:00,345.90036
2011-05-22 18:00:00,341.11685
2011-05-22 19:00:00,304.63657
2011-05-22 20:00:00,232.3082
2011-05-22 21:00:00,184.55939
2011-05-22 22:00:00,127.428925
2011-05-22 23:00:00,95.45068
2011-05-23 00:00:00,62.890892
2011-05-23 01:00:00,44.67253
2011-05-23 02:00:00,54.23524
2011-05-23 03:00:00,39.66181
2011-05-23 04:00:00,20.924
2011-05-23 05:00:00,27.866604
2011-05-23 06:00:00,92.00532
2011-05-23 07:00:00,222.00565
2011-05-23 08:00:00,397.4617
2011-05-23 09:00:00,190.66205
2011-05-23 10:00:00,117.030716
2011-05-23 11:00:00,147.36769
2011-05-23 12:00:00,186.21405
2011-05-23 13:00:00,184.16582
2011-05-23 14:00:00,170.63626
2011-05-23 15:00:00,170.25485
2011-05-23 16:00:00,264.2736
2011-05-23 17:00:00,408.33942
2011-05-23 18:00:00,420.8302
2011-05-23 19:00:00,338.75137
2011-05-23 20:00:00,219.34195
2011-05-23 21:00:00,148.97574
2011-05-23 22:00:00,103.311264
2011-05-23 23:00:00,80.7157
2011-05-24 00:00:00,52.095062
2011-05-24 01:00:00,40.50311
2011-05-24 02:00:00,36.74633
2011-05-24 03:00:00,27.535019
2011-05-24 04:00:00,21.960373
2011-05-24 05:00:00,27.302464
2011-05-24 06:00:00,98.05844
2011-05-24 07:00:00,214.98431
2011-05-24 08:00:00,325.34003
2011-05-24 09:00:00,222.36038
2011-05-24 10:00:00,130.04236
2011-05-24 11:00:00,150.01582
2011-05-24 12:00:00,195.32751
2011-05-24 13:00:00,181.77109
2011-05-24 14:00:00,160.34216
2011-05-24 15:00:00,175.9401
2011-05-24 16:00:00,284.11334
2011-05-24 17:00:00,477.13797
2011-05-24 18:00:00,452.9674
2011-05-24 19:00:00,359.7691
2011-05-24 20:00:00,284.89288
2011-05-24 21:00:00,209.24182
2011-05-24 22:00:00,136.19086
2011-05-24 23:00:00,121.630714
2011-05-25 00:00:00,71.90065
2011-05-25 01:00:00,59.811882
2011-05-25 02:00:00,36.901157
2011-05-25 03:00:00,27.416464
2011-05-25 04:00:00,21.630695
2011-05-25 05:00:00,34.698742
2011-05-25 06:00:00,104.39936
2011-05-25 07:00:00,324.96326
2011-05-25 08:00:00,470.821
2011-05-25 09:00:00,215.45564
2011-05-25 10:00:00,135.68954
2011-05-25 11:00:00,151.75345
2011-05-25 12:00:00,195.242
2011-05-25 13:00:00,188.57553
2011-05-25 14:00:00,173.28711
2011-05-25 15:00:00,170.12415
2011-05-25 16:00:00,266.01685
2011-05-25 17:00:00,474.04138
2011-05-25 18:00:00,450.87076
2011-05-25 19:00:00,373.9464
2011-05-25 20:00:00,302.60016
2011-05-25 21:00:00,220.01463
2011-05-25 22:00:00,156.38226
2011-05-25 23:00:00,99.811356
2011-05-26 00:00:00,39.7674
2011-05-26 01:00:00,19.11119
2011-05-26 02:00:00,10.237283
2011-05-26 03:00:00,5.892382
2011-05-26 04:00:00,4.999845
2011-05-26 05:00:00,20.11693
2011-05-26 06:00:00,60.85858
2011-05-26 07:00:00,172.8578
2011-05-26 08:00:00,328.38635
2011-05-26 09:00:00,159.75398
2011-05-26 10:00:00,73.24577
2011-05-26 11:00:00,95.357864
2011-05-26 12:00:00,127.38143
2011-05-26 13:00:00,123.70572
2011-05-26 14:00:00,106.12468
2011-05-26 15:00:00,105.549416
2011-05-26 16:00:00,179.73982
2011-05-26 17:00:00,344.65643
2011-05-26 18:00:00,317.7318
2011-05-26 19:00:00,258.37912
2011-05-26 20:00:00,213.15579
2011-05-26 21:00:00,176.11348
2011-05-26 22:00:00,120.68028
2011-05-26 23:00:00,81.67307
2011-05-27 00:00:00,49.742435
2011-05-27 01:00:00,24.656956
2011-05-27 02:00:00,17.08566
2011-05-27 03:00:00,7.5192966
2011-05-27 04:00:00,6.5840054
2011-05-27 05:00:00,26.768875
2011-05-27 06:00:00,67.05493
2011-05-27 07:00:00,210.16077
2011-05-27 08:00:00,344.99603
2011-05-27 09:00:00,188.65413
2011-05-27 10:00:00,109.95874
2011-05-27 11:00:00,123.39998
2011-05-27 12:00:00,160.13713
2011-05-27 13:00:00,173.0977
2011-05-27 14:00:00,141.4191
2011-05-27 15:00:00,149.76698
2011-05-27 16:00:00,219.27773
2011-05-27 17:00:00,353.67383
2011-05-27 18:00:00,295.0343
2011-05-27 19:00:00,203.19722
2011-05-27 20:00:00,175.09958
2011-05-27 21:00:00,108.73163
2011-05-27 22:00:00,116.29979
2011-05-27 23:00:00,78.41267
2011-05-28 00:00:00,71.11168
2011-05-28 01:00:00,57.957825
2011-05-28 02:00:00,43.50815
2011-05-28 03:00:00,21.898151
2011-05-28 04:00:00,9.206451
2011-05-28 05:00:00,9.359363
2011-05-28 06:00:00,22.278542
2011-05-28 07:00:00,45.49516
2011-05-28 08:00:00,70.74021
2011-05-28 09:00:00,142.97095
2011-05-28 10:00:00,191.31047
2011-05-28 11:00:00,260.48346
2011-05-28 12:00:00,270.63345
2011-05-28 13:00:00,274.68597
2011-05-28 14:00:00,257.06342
2011-05-28 15:00:00,266.50018
2011-05-28 16:00:00,268.267
2011-05-28 17:00:00,272.19244
2011-05-28 18:00:00,248.89713
2011-05-28 19:00:00,209.16396
2011-05-28 20:00:00,165.97568
2011-05-28 21:00:00,129.56844
2011-05-28 22:00:00,113.18157
2011-05-28 23:00:00,77.53659
2011-05-29 00:00:00,73.064415
2011-05-29 01:00:00,63.968895
2011-05-29 02:00:00,51.89615
2011-05-29 03:00:00,26.926718
2011-05-29 04:00:00,10.0249815
2011-05-29 05:00:00,9.022729
2011-05-29 06:00:00,18.278126
2011-05-29 07:00:00,37.184505
2011-05-29 08:00:00,58.550125
2011-05-29 09:00:00,69.68734
2011-05-29 10:00:00,171.36563
2011-05-29 11:00:00,185.55325
2011-05-29 12:00:00,254.67227
2011-05-29 13:00:00,274.54214
2011-05-29 14:00:00,246.71713
2011-05-29 15:00:00,247.93332
2011-05-29 16:00:00,245.3895
2011-05-29 17:00:00,236.8428
2011-05-29 18:00:00,200.41406
2011-05-29 19:00:00,176.59848
2011-05-29 20:00:00,133.06847
2011-05-29 21:00:00,100.28781
2011-05-29 22:00:00,67.36955
2011-05-29 23:00:00,64.750786
2011-05-30 00:00:00,63.396427
2011-05-30 01:00:00,55.76081
2011-05-30 02:00:00,37.230507
2011-05-30 03:00:00,20.990065
2011-05-30 04:00:00,15.425852
2011-05-30 05:00:00,28.314943
2011-05-30 06:00:00,39.30406
2011-05-30 07:00:00,69.15165
2011-05-30 08:00:00,128.2685
2011-05-30 09:00:00,127.76221
2011-05-30 10:00:00,145.60872
2011-05-30 11:00:00,185.04333
2011-05-30 12:00:00,191.59512
2011-05-30 13:00:00,193.39542
2011-05-30 14:00:00,186.44913
2011-05-30 15:00:00,175.27873
2011-05-30 16:00:00,209.29825
2011-05-30 17:00:00,292.39508
2011-05-30 18:00:00,290.27286
2011-05-30 19:00:00,226.70326
2011-05-30 20:00:00,232.5915
2011-05-30 21:00:00,180.33434
2011-05-30 22:00:00,122.60497
2011-05-30 23:00:00,59.399086
2011-05-31 00:00:00,31.352715
2011-05-31 01:00:00,16.951527
2011-05-31 02:00:00,8.213611
2011-05-31 03:00:00,4.0944333
2011-05-31 04:00:00,4.4057508
2011-05-31 05:00:00,18.597631
2011-05-31 06:00:00,66.247894
2011-05-31 07:00:00,235.8859
2011-05-31 08:00:00,344.1952
2011-05-31 09:00:00,136.65854
2011-05-31 10:00:00,70.54391
2011-05-31 11:00:00,75.46315
2011-05-31 12:00:00,106.24584
2011-05-31 13:00:00,101.32001
2011-05-31 14:00:00,81.362114
2011-05-31 15:00:00,93.82359
2011-05-31 16:00:00,183.64667
2011-05-31 17:00:00,366.8825
2011-05-31 18:00:00,350.96344
2011-05-31 19:00:00,281.37122
2011-05-31 20:00:00,209.60333
2011-05-31 21:00:00,151.38028
2011-05-31 22:00:00,99.895874
2011-05-31 23:00:00,65.626144
2011-06-20 00:00:00,55.6661
2011-06-20 01:00:00,40.564186
2011-06-20 02:00:00,34.386845
2011-06-20 03:00:00,28.395885
2011-06-20 04:00:00,29.077618
2011-06-20 05:00:00,40.40476
2011-06-20 06:00:00,93.01971
2011-06-20 07:00:00,166.37823
2011-06-20 08:00:00,290.25705
2011-06-20 09:00:00,201.68668
2011-06-20 10:00:00,112.87038
2011-06-20 11:00:00,126.65875
2011-06-20 12:00:00,176.77725
2011-06-20 13:00:00,178.64728
2011-06-20 14:00:00,169.52745
2011-06-20 15:00:00,181.26862
2011-06-20 16:00:00,264.85287
2011-06-20 17:00:00,465.1065
2011-06-20 18:00:00,438.2329
2011-06-20 19:00:00,355.82257
2011-06-20 20:00:00,262.0482
2011-06-20 21:00:00,202.5192
2011-06-20 22:00:00,145.08678
2011-06-20 23:00:00,93.26648
2011-06-21 00:00:00,59.545258
2011-06-21 01:00:00,45.929276
2011-06-21 02:00:00,41.038025
2011-06-21 03:00:00,31.699234
2011-06-21 04:00:00,20.431887
2011-06-21 05:00:00,30.436663
2011-06-21 06:00:00,106.58276
2011-06-21 07:00:00,231.58966
2011-06-21 08:00:00,405.66364
2011-06-21 09:00:00,192.13364
2011-06-21 10:00:00,109.50673
2011-06-21 11:00:00,119.42326
2011-06-21 12:00:00,170.5618
2011-06-21 13:00:00,171.43985
2011-06-21 14:00:00,160.62744
2011-06-21 15:00:00,165.00699
2011-06-21 16:00:00,251.00854
2011-06-21 17:00:00,457.24792
2011-06-21 18:00:00,396.31927
2011-06-21 19:00:00,321.4606
2011-06-21 20:00:00,203.08842
2011-06-21 21:00:00,211.89224
2011-06-21 22:00:00,159.04997
2011-06-21 23:00:00,104.23737
2011-06-22 00:00:00,61.703186
2011-06-22 01:00:00,43.77855
2011-06-22 02:00:00,34.99951
2011-06-22 03:00:00,25.42468
2011-06-22 04:00:00,20.279072
2011-06-22 05:00:00,32.180405
2011-06-22 06:00:00,111.33246
2011-06-22 07:00:00,308.70856
2011-06-22 08:00:00,438.423
2011-06-22 09:00:00,207.73361
2011-06-22 10:00:00,111.30757
2011-06-22 11:00:00,133.76903
2011-06-22 12:00:00,176.2761
2011-06-22 13:00:00,161.01349
2011-06-22 14:00:00,153.5385
2011-06-22 15:00:00,144.43579
2011-06-22 16:00:00,229.75224
2011-06-22 17:00:00,424.8474
2011-06-22 18:00:00,400.91168
2011-06-22 19:00:00,336.93384
2011-06-22 20:00:00,258.7668
2011-06-22 21:00:00,208.71124
2011-06-22 22:00:00,150.56717
2011-06-22 23:00:00,102.7061
2011-06-23 00:00:00,65.910126
2011-06-23 01:00:00,44.95019
2011-06-23 02:00:00,36.24034
2011-06-23 03:00:00,26.824612
2011-06-23 04:00:00,21.804882
2011-06-23 05:00:00,35.988663
2011-06-23 06:00:00,119.51677
2011-06-23 07:00:00,303.10846
2011-06-23 08:00:00,428.44342
2011-06-23 09:00:00,205.38242
2011-06-23 10:00:00,128.2995
2011-06-23 11:00:00,125.26046
2011-06-23 12:00:00,172.93773
2011-06-23 13:00:00,171.02287
2011-06-23 14:00:00,143.57733
2011-06-23 15:00:00,166.86993
2011-06-23 16:00:00,237.07764
2011-06-23 17:00:00,376.86536
2011-06-23 18:00:00,399.53235
2011-06-23 19:00:00,275.66998
2011-06-23 20:00:00,255.89087
2011-06-23 21:00:00,214.64618
2011-06-23 22:00:00,162.82864
2011-06-23 23:00:00,123.76065
2011-06-24 00:00:00,80.111305
2011-06-24 01:00:00,51.013382
2011-06-24 02:00:00,42.202682
2011-06-24 03:00:00,27.895012
2011-06-24 04:00:00,21.372051
2011-06-24 05:00:00,32.71396
2011-06-24 06:00:00,108.743744
2011-06-24 07:00:00,270.16614
2011-06-24 08:00:00,438.93402
2011-06-24 09:00:00,228.43094
2011-06-24 10:00:00,150.25284
2011-06-24 11:00:00,181.21829
2011-06-24 12:00:00,228.35027
2011-06-24 13:00:00,231.00247
2011-06-24 14:00:00,207.1391
2011-06-24 15:00:00,221.31638
2011-06-24 16:00:00,303.03717
2011-06-24 17:00:00,438.52332
2011-06-24 18:00:00,389.16266
2011-06-24 19:00:00,333.06345
2011-06-24 20:00:00,264.85706
2011-06-24 21:00:00,228.6875
2011-06-24 22:00:00,199.69305
2011-06-24 23:00:00,169.11041
2011-06-25 00:00:00,132.20735
2011-06-25 01:00:00,100.26368
2011-06-25 02:00:00,84.81056
2011-06-25 03:00:00,53.037014
2011-06-25 04:00:00,29.753605
2011-06-25 05:00:00,28.095913
2011-06-25 06:00:00,46.85591
2011-06-25 07:00:00,84.57554
2011-06-25 08:00:00,151.40733
2011-06-25 09:00:00,208.7774
2011-06-25 10:00:00,233.17776
2011-06-25 11:00:00,286.758
2011-06-25 12:00:00,285.83862
2011-06-25 13:00:00,278.49402
2011-06-25 14:00:00,260.9696
2011-06-25 15:00:00,255.67125
2011-06-25 16:00:00,268.3408
2011-06-25 17:00:00,278.05402
2011-06-25 18:00:00,255.67224
2011-06-25 19:00:00,228.87018
2011-06-25 20:00:00,180.53836
2011-06-25 21:00:00,163.45569
2011-06-25 22:00:00,138.49142
2011-06-25 23:00:00,90.349625
2011-06-26 00:00:00,81.294754
2011-06-26 01:00:00,70.87465
2011-06-26 02:00:00,58.162857
2011-06-26 03:00:00,30.083103
2011-06-26 04:00:00,11.800971
2011-06-26 05:00:00,10.7334795
2011-06-26 06:00:00,17.678368
2011-06-26 07:00:00,42.792
2011-06-26 08:00:00,66.40556
2011-06-26 09:00:00,127.80539
2011-06-26 10:00:00,196.53046
2011-06-26 11:00:00,263.79724
2011-06-26 12:00:00,279.02777
2011-06-26 13:00:00,273.19983
2011-06-26 14:00:00,268.43857
2011-06-26 15:00:00,255.56927
2011-06-26 16:00:00,267.45978
2011-06-26 17:00:00,260.46594
2011-06-26 18:00:00,227.02017
2011-06-26 19:00:00,214.82751
2011-06-26 20:00:00,159.77011
2011-06-26 21:00:00,120.96321
2011-06-26 22:00:00,116.30995
2011-06-26 23:00:00,73.0876
2011-06-27 00:00:00,27.001747
2011-06-27 01:00:00,13.555059
2011-06-27 02:00:00,10.423531
2011-06-27 03:00:00,6.448573
2011-06-27 04:00:00,5.0852957
2011-06-27 05:00:00,17.738245
2011-06-27 06:00:00,65.27667
2011-06-27 07:00:00,201.8473
2011-06-27 08:00:00,296.53326
2011-06-27 09:00:00,134.91235
2011-06-27 10:00:00,72.42386
2011-06-27 11:00:00,93.83891
2011-06-27 12:00:00,123.057816
2011-06-27 13:00:00,119.12758
2011-06-27 14:00:00,107.08554
2011-06-27 15:00:00,110.6792
2011-06-27 16:00:00,186.59482
2011-06-27 17:00:00,365.2335
2011-06-27 18:00:00,352.10806
2011-06-27 19:00:00,275.695
2011-06-27 20:00:00,190.03723
2011-06-27 21:00:00,131.82788
2011-06-27 22:00:00,82.58869
2011-06-27 23:00:00,53.51641
2011-06-28 00:00:00,28.646095
2011-06-28 01:00:00,14.546019
2011-06-28 02:00:00,8.8777275
2011-06-28 03:00:00,5.4117064
2011-06-28 04:00:00,4.625501
2011-06-28 05:00:00,16.498299
2011-06-28 06:00:00,63.348152
2011-06-28 07:00:00,209.43822
2011-06-28 08:00:00,320.31622
2011-06-28 09:00:00,134.69128
2011-06-28 10:00:00,72.37668
2011-06-28 11:00:00,89.99628
2011-06-28 12:00:00,115.94033
2011-06-28 13:00:00,112.13698
2011-06-28 14:00:00,91.402954
2011-06-28 15:00:00,93.537994
2011-06-28 16:00:00,173.142
2011-06-28 17:00:00,281.7534
2011-06-28 18:00:00,282.0802
2011-06-28 19:00:00,253.91873
2011-06-28 20:00:00,191.38998
2011-06-28 21:00:00,128.34778
2011-06-28 22:00:00,84.61077
2011-06-28 23:00:00,55.28262
2011-06-29 00:00:00,29.361818
2011-06-29 01:00:00,14.086691
2011-06-29 02:00:00,8.783531
2011-06-29 03:00:00,5.3107014
2011-06-29 04:00:00,4.7306886
2011-06-29 05:00:00,19.74389
