datetime,count
2011-04-21 06:00:00,67.00226
2011-04-21 07:00:00,196.34251
2011-04-21 08:00:00,336.8598
2011-04-21 09:00:00,183.03406
2011-04-21 10:00:00,105.64398
2011-04-21 11:00:00,117.67291
2011-04-21 12:00:00,148.55376
2011-04-21 13:00:00,138.49588
2011-04-21 14:00:00,133.99652
2011-04-21 15:00:00,140.05939
2011-04-21 16:00:00,189.29378
2011-04-21 17:00:00,387.41476
2011-04-21 18:00:00,315.91586
2011-04-21 19:00:00,223.5517
2011-04-21 20:00:00,169.28319
2011-04-21 21:00:00,127.493355
2011-04-21 22:00:00,106.71713
2011-04-21 23:00:00,74.17963
2011-04-22 00:00:00,41.493317
2011-04-22 01:00:00,24.97799
2011-04-22 02:00:00,18.955557
2011-04-22 03:00:00,13.129763
2011-04-22 04:00:00,11.754101
2011-04-22 05:00:00,19.349445
2011-04-22 06:00:00,62.677742
2011-04-22 07:00:00,166.99634
2011-04-22 08:00:00,313.19467
2011-04-22 09:00:00,190.68637
2011-04-22 10:00:00,121.07032
2011-04-22 11:00:00,125.81828
2011-04-22 12:00:00,145.17783
2011-04-22 13:00:00,136.31264
2011-04-22 14:00:00,120.87027
2011-04-22 15:00:00,125.91709
2011-04-22 16:00:00,170.56181
2011-04-22 17:00:00,214.36998
2011-04-22 18:00:00,188.11874
2011-04-22 19:00:00,146.06886
2011-04-22 20:00:00,115.14549
2011-04-22 21:00:00,87.632774
2011-04-22 22:00:00,79.04129
2011-04-22 23:00:00,68.516655
2011-04-23 00:00:00,55.036453
2011-04-23 01:00:00,47.931313
2011-04-23 02:00:00,38.490414
2011-04-23 03:00:00,26.370705
2011-04-23 04:00:00,15.407649
2011-04-23 05:00:00,15.646275
2011-04-23 06:00:00,21.242872
2011-04-23 07:00:00,40.1335
2011-04-23 08:00:00,77.32946
2011-04-23 09:00:00,98.63306
2011-04-23 10:00:00,163.62753
2011-04-23 11:00:00,206.78894
2011-04-23 12:00:00,239.64388
2011-04-23 13:00:00,240.74802
2011-04-23 14:00:00,281.1885
2011-04-23 15:00:00,315.06427
2011-04-23 16:00:00,319.59613
2011-04-23 17:00:00,302.5776
2011-04-23 18:00:00,253.06628
2011-04-23 19:00:00,182.26556
2011-04-23 20:00:00,134.15913
2011-04-23 21:00:00,119.685036
2011-04-23 22:00:00,117.53723
2011-04-23 23:00:00,86.48376
2011-04-24 00:00:00,77.982635
2011-04-24 01:00:00,65.79769
2011-04-24 02:00:00,52.73168
2011-04-24 03:00:00,32.469765
2011-04-24 04:00:00,16.954748
2011-04-24 05:00:00,17.136845
2011-04-24 06:00:00,23.03069
2011-04-24 07:00:00,55.128006
2011-04-24 08:00:00,83.935165
2011-04-24 09:00:00,140.73334
2011-04-24 10:00:00,236.46968
2011-04-24 11:00:00,333.97266
2011-04-24 12:00:00,358.5434
2011-04-24 13:00:00,362.32718
2011-04-24 14:00:00,349.96564
2011-04-24 15:00:00,358.7602
2011-04-24 16:00:00,351.41336
2011-04-24 17:00:00,343.4966
2011-04-24 18:00:00,300.4268
2011-04-24 19:00:00,187.31659
2011-04-24 20:00:00,156.89624
2011-04-24 21:00:00,88.831116
2011-04-24 22:00:00,83.301796
2011-04-24 23:00:00,71.76061
2011-04-25 00:00:00,34.00581
2011-04-25 01:00:00,20.112026
2011-04-25 02:00:00,16.624996
2011-04-25 03:00:00,11.672893
2011-04-25 04:00:00,11.421442
2011-04-25 05:00:00,16.906036
2011-04-25 06:00:00,68.73162
2011-04-25 07:00:00,191.79208
2011-04-25 08:00:00,331.9518
2011-04-25 09:00:00,178.2266
2011-04-25 10:00:00,115.124695
2011-04-25 11:00:00,125.276344
2011-04-25 12:00:00,131.47687
2011-04-25 13:00:00,129.88345
2011-04-25 14:00:00,113.368546
2011-04-25 15:00:00,119.28897
2011-04-25 16:00:00,198.72162
2011-04-25 17:00:00,386.4926
2011-04-25 18:00:00,380.51508
2011-04-25 19:00:00,263.54233
2011-04-25 20:00:00,195.98108
2011-04-25 21:00:00,120.533455
2011-04-25 22:00:00,74.61355
2011-04-25 23:00:00,48.794098
2011-04-26 00:00:00,29.97672
2011-04-26 01:00:00,12.510298
2011-04-26 02:00:00,7.8357706
2011-04-26 03:00:00,5.035522
2011-04-26 04:00:00,5.5960083
2011-04-26 05:00:00,11.44106
2011-04-26 06:00:00,62.68818
2011-04-26 07:00:00,203.88293
2011-04-26 08:00:00,332.66953
2011-04-26 09:00:00,164.82231
2011-04-26 10:00:00,88.715805
2011-04-26 11:00:00,111.116974
2011-04-26 12:00:00,138.80359
2011-04-26 13:00:00,126.89159
2011-04-26 14:00:00,118.23876
2011-04-26 15:00:00,128.95169
2011-04-26 16:00:00,213.66939
2011-04-26 17:00:00,388.7527
2011-04-26 18:00:00,368.8786
2011-04-26 19:00:00,238.81961
2011-04-26 20:00:00,185.21045
2011-04-26 21:00:00,128.51141
2011-04-26 22:00:00,81.42798
2011-04-26 23:00:00,53.2336
2011-04-27 00:00:00,27.566422
2011-04-27 01:00:00,12.374733
2011-04-27 02:00:00,8.546905
2011-04-27 03:00:00,5.8264623
2011-04-27 04:00:00,5.5725727
2011-04-27 05:00:00,11.734299
2011-04-27 06:00:00,58.78628
2011-04-27 07:00:00,203.93466
2011-04-27 08:00:00,331.31265
2011-04-27 09:00:00,150.31876
2011-04-27 10:00:00,88.25
2011-04-27 11:00:00,92.59677
2011-04-27 12:00:00,116.005264
2011-04-27 13:00:00,114.12309
2011-04-27 14:00:00,109.69487
2011-04-27 15:00:00,119.51837
2011-04-27 16:00:00,192.53967
2011-04-27 17:00:00,266.72202
2011-04-27 18:00:00,254.02142
2011-04-27 19:00:00,228.66672
2011-04-27 20:00:00,140.87692
2011-04-27 21:00:00,98.92271
2011-04-27 22:00:00,74.579445
2011-04-27 23:00:00,53.578583
2011-04-28 00:00:00,35.345436
2011-04-28 01:00:00,15.460088
2011-04-28 02:00:00,10.162156
2011-04-28 03:00:00,7.1066294
2011-04-28 04:00:00,7.199939
2011-04-28 05:00:00,15.956846
2011-04-28 06:00:00,68.98481
2011-04-28 07:00:00,223.85936
2011-04-28 08:00:00,350.91275
2011-04-28 09:00:00,154.67159
2011-04-28 10:00:00,90.631134
2011-04-28 11:00:00,92.29902
2011-04-28 12:00:00,125.54156
2011-04-28 13:00:00,99.95973
2011-04-28 14:00:00,93.00252
2011-04-28 15:00:00,123.49003
2011-04-28 16:00:00,182.37932
2011-04-28 17:00:00,327.55606
2011-04-28 18:00:00,323.47092
2011-04-28 19:00:00,222.9536
2011-04-28 20:00:00,188.6156
2011-04-28 21:00:00,135.76286
2011-04-28 22:00:00,85.44472
2011-04-28 23:00:00,68.785706
2011-04-29 00:00:00,37.359524
2011-04-29 01:00:00,20.154015
2011-04-29 02:00:00,12.948532
2011-04-29 03:00:00,6.9056096
2011-04-29 04:00:00,6.3412466
2011-04-29 05:00:00,16.268126
2011-04-29 06:00:00,56.732445
2011-04-29 07:00:00,179.02652
2011-04-29 08:00:00,345.10056
2011-04-29 09:00:00,178.87177
2011-04-29 10:00:00,110.43214
2011-04-29 11:00:00,141.06755
2011-04-29 12:00:00,161.62215
2011-04-29 13:00:00,159.90529
2011-04-29 14:00:00,156.90129
2011-04-29 15:00:00,153.2013
2011-04-29 16:00:00,208.75682
2011-04-29 17:00:00,335.747
2011-04-29 18:00:00,270.34088
2011-04-29 19:00:00,190.35335
2011-04-29 20:00:00,133.7234
2011-04-29 21:00:00,87.89425
2011-04-29 22:00:00,79.99753
2011-04-29 23:00:00,63.73332
2011-04-30 00:00:00,52.82715
2011-04-30 01:00:00,45.64918
2011-04-30 02:00:00,34.815678
2011-04-30 03:00:00,17.030369
2011-04-30 04:00:00,6.5293655
2011-04-30 05:00:00,6.1176243
2011-04-30 06:00:00,13.037001
2011-04-30 07:00:00,31.068962
2011-04-30 08:00:00,63.39634
2011-04-30 09:00:00,108.046684
2011-04-30 10:00:00,190.01006
2011-04-30 11:00:00,235.46172
2011-04-30 12:00:00,274.3643
2011-04-30 13:00:00,283.22223
2011-04-30 14:00:00,278.99463
2011-04-30 15:00:00,295.67798
2011-04-30 16:00:00,292.41992
2011-04-30 17:00:00,271.59564
2011-04-30 18:00:00,223.1523
2011-04-30 19:00:00,160.4986
2011-04-30 20:00:00,104.0721
2011-04-30 21:00:00,80.7169
2011-04-30 22:00:00,69.00992
2011-04-30 23:00:00,61.206036
2011-05-20 00:00:00,41.171333
2011-05-20 01:00:00,26.988283
2011-05-20 02:00:00,24.546665
2011-05-20 03:00:00,19.595001
2011-05-20 04:00:00,20.116924
2011-05-20 05:00:00,32.6196
2011-05-20 06:00:00,93.30476
2011-05-20 07:00:00,168.88493
2011-05-20 08:00:00,302.6792
2011-05-20 09:00:00,189.24677
2011-05-20 10:00:00,162.08318
2011-05-20 11:00:00,191.46353
2011-05-20 12:00:00,234.22432
2011-05-20 13:00:00,230.91418
2011-05-20 14:00:00,235.71094
2011-05-20 15:00:00,243.91507
2011-05-20 16:00:00,324.10706
2011-05-20 17:00:00,461.99487
2011-05-20 18:00:00,424.82755
2011-05-20 19:00:00,303.19714
2011-05-20 20:00:00,236.89493
2011-05-20 21:00:00,189.15625
2011-05-20 22:00:00,151.60439
2011-05-20 23:00:00,128.32199
2011-05-21 00:00:00,109.976006
2011-05-21 01:00:00,87.60667
2011-05-21 02:00:00,73.144554
2011-05-21 03:00:00,44.42328
2011-05-21 04:00:00,27.188808
2011-05-21 05:00:00,27.976612
2011-05-21 06:00:00,43.664932
2011-05-21 07:00:00,82.677864
2011-05-21 08:00:00,150.76544
2011-05-21 09:00:00,236.17682
2011-05-21 10:00:00,308.3101
2011-05-21 11:00:00,373.73282
2011-05-21 12:00:00,423.01514
2011-05-21 13:00:00,420.954
2011-05-21 14:00:00,406.36624
2011-05-21 15:00:00,398.79196
2011-05-21 16:00:00,412.18155
2011-05-21 17:00:00,402.04062
2011-05-21 18:00:00,357.67862
2011-05-21 19:00:00,311.87762
2011-05-21 20:00:00,242.8668
2011-05-21 21:00:00,202.79112
2011-05-21 22:00:00,164.01012
2011-05-21 23:00:00,128.77734
2011-05-22 00:00:00,111.17988
2011-05-22 01:00:00,88.314186
2011-05-22 02:00:00,74.7078
2011-05-22 03:00:00,50.68158
2011-05-22 04:00:00,29.024878
2011-05-22 05:00:00,28.683342
2011-05-22 06:00:00,34.94037
2011-05-22 07:00:00,74.15655
2011-05-22 08:00:00,122.77797
2011-05-22 09:00:00,213.33878
2011-05-22 10:00:00,305.45328
2011-05-22 11:00:00,365.7866
2011-05-22 12:00:00,398.4505
2011-05-22 13:00:00,418.2311
2011-05-22 14:00:00,379.64468
2011-05-22 15:00:00,397.2588
2011-05-22 16:00:00,366.1356
2011-05-22 17:00:00,354.14603
2011-05-22 18:00:00,326.80942
2011-05-22 19:00:00,292.23032
2011-05-22 20:00:00,228.69095
2011-05-22 21:00:00,180.06592
2011-05-22 22:00:00,127.817696
2011-05-22 23:00:00,93.235275
2011-05-23 00:00:00,49.240475
2011-05-23 01:00:00,30.847332
2011-05-23 02:00:00,25.744703
2011-05-23 03:00:00,20.356064
2011-05-23 04:00:00,20.230925
2011-05-23 05:00:00,29.920359
2011-05-23 06:00:00,97.93739
2011-05-23 07:00:00,230.49345
2011-05-23 08:00:00,372.35492
2011-05-23 09:00:00,182.4468
2011-05-23 10:00:00,141.01881
2011-05-23 11:00:00,163.19484
2011-05-23 12:00:00,184.33804
2011-05-23 13:00:00,185.44008
2011-05-23 14:00:00,177.19205
2011-05-23 15:00:00,180.385
2011-05-23 16:00:00,277.818
2011-05-23 17:00:00,372.71893
2011-05-23 18:00:00,384.3322
2011-05-23 19:00:00,323.13425
2011-05-23 20:00:00,216.76508
2011-05-23 21:00:00,148.61607
2011-05-23 22:00:00,94.91507
2011-05-23 23:00:00,85.53041
2011-05-24 00:00:00,50.264656
2011-05-24 01:00:00,36.18504
2011-05-24 02:00:00,23.8966
2011-05-24 03:00:00,27.871405
2011-05-24 04:00:00,29.59307
2011-05-24 05:00:00,40.53022
2011-05-24 06:00:00,95.60473
2011-05-24 07:00:00,294.22458
2011-05-24 08:00:00,309.9158
2011-05-24 09:00:00,229.58128
2011-05-24 10:00:00,142.34415
2011-05-24 11:00:00,168.7313
2011-05-24 12:00:00,186.24199
2011-05-24 13:00:00,180.35136
2011-05-24 14:00:00,163.32735
2011-05-24 15:00:00,182.57584
2011-05-24 16:00:00,286.773
2011-05-24 17:00:00,482.1413
2011-05-24 18:00:00,463.776
2011-05-24 19:00:00,331.43332
2011-05-24 20:00:00,252.62648
2011-05-24 21:00:00,204.71317
2011-05-24 22:00:00,128.31569
2011-05-24 23:00:00,102.31965
2011-05-25 00:00:00,47.19821
2011-05-25 01:00:00,30.130497
2011-05-25 02:00:00,23.634447
2011-05-25 03:00:00,19.972815
2011-05-25 04:00:00,19.883137
2011-05-25 05:00:00,36.390274
2011-05-25 06:00:00,110.685356
2011-05-25 07:00:00,308.39954
2011-05-25 08:00:00,432.02658
2011-05-25 09:00:00,226.38812
2011-05-25 10:00:00,141.3361
2011-05-25 11:00:00,160.59918
2011-05-25 12:00:00,194.85416
2011-05-25 13:00:00,189.487
2011-05-25 14:00:00,174.993
2011-05-25 15:00:00,174.9313
2011-05-25 16:00:00,271.8986
2011-05-25 17:00:00,519.21936
2011-05-25 18:00:00,488.88367
2011-05-25 19:00:00,364.001
2011-05-25 20:00:00,283.4174
2011-05-25 21:00:00,207.84712
2011-05-25 22:00:00,155.92311
2011-05-25 23:00:00,107.312126
2011-05-26 00:00:00,53.423088
2011-05-26 01:00:00,20.612288
2011-05-26 02:00:00,13.0004015
2011-05-26 03:00:00,8.036024
2011-05-26 04:00:00,10.256269
2011-05-26 05:00:00,28.28802
2011-05-26 06:00:00,94.03154
2011-05-26 07:00:00,244.75345
2011-05-26 08:00:00,392.08484
2011-05-26 09:00:00,210.26883
2011-05-26 10:00:00,121.283325
2011-05-26 11:00:00,143.55815
2011-05-26 12:00:00,164.93929
2011-05-26 13:00:00,157.63612
2011-05-26 14:00:00,142.71347
2011-05-26 15:00:00,148.12709
2011-05-26 16:00:00,243.77687
2011-05-26 17:00:00,440.1884
2011-05-26 18:00:00,416.18723
2011-05-26 19:00:00,313.9037
2011-05-26 20:00:00,251.6274
2011-05-26 21:00:00,203.02585
2011-05-26 22:00:00,144.91591
2011-05-26 23:00:00,106.39301
2011-05-27 00:00:00,70.174126
2011-05-27 01:00:00,47.74634
2011-05-27 02:00:00,27.678818
2011-05-27 03:00:00,14.033962
2011-05-27 04:00:00,13.248219
2011-05-27 05:00:00,44.407555
2011-05-27 06:00:00,100.23021
2011-05-27 07:00:00,251.53726
2011-05-27 08:00:00,419.42526
2011-05-27 09:00:00,223.58379
2011-05-27 10:00:00,147.02097
2011-05-27 11:00:00,168.15627
2011-05-27 12:00:00,214.69916
2011-05-27 13:00:00,217.9602
2011-05-27 14:00:00,194.8787
2011-05-27 15:00:00,202.61366
2011-05-27 16:00:00,279.5435
2011-05-27 17:00:00,437.57092
2011-05-27 18:00:00,376.0446
2011-05-27 19:00:00,253.45633
2011-05-27 20:00:00,214.00513
2011-05-27 21:00:00,138.53261
2011-05-27 22:00:00,138.37749
2011-05-27 23:00:00,119.92132
2011-05-28 00:00:00,103.672424
2011-05-28 01:00:00,85.090836
2011-05-28 02:00:00,62.17336
2011-05-28 03:00:00,32.90536
2011-05-28 04:00:00,15.452194
2011-05-28 05:00:00,17.26187
2011-05-28 06:00:00,36.008278
2011-05-28 07:00:00,67.142334
2011-05-28 08:00:00,122.975235
2011-05-28 09:00:00,208.73366
2011-05-28 10:00:00,270.22812
2011-05-28 11:00:00,341.9814
2011-05-28 12:00:00,366.62878
2011-05-28 13:00:00,382.92444
2011-05-28 14:00:00,340.3588
2011-05-28 15:00:00,349.43927
2011-05-28 16:00:00,345.2859
2011-05-28 17:00:00,341.20117
2011-05-28 18:00:00,308.27982
2011-05-28 19:00:00,254.06633
2011-05-28 20:00:00,212.18301
2011-05-28 21:00:00,165.58063
2011-05-28 22:00:00,143.612
2011-05-28 23:00:00,117.81526
2011-05-29 00:00:00,102.900375
2011-05-29 01:00:00,89.40549
2011-05-29 02:00:00,72.139755
2011-05-29 03:00:00,40.622166
2011-05-29 04:00:00,16.787779
2011-05-29 05:00:00,23.98207
2011-05-29 06:00:00,41.460026
2011-05-29 07:00:00,53.557858
2011-05-29 08:00:00,89.6771
2011-05-29 09:00:00,113.86217
2011-05-29 10:00:00,243.70796
2011-05-29 11:00:00,266.32355
2011-05-29 12:00:00,330.78036
2011-05-29 13:00:00,337.79895
2011-05-29 14:00:00,313.86575
2011-05-29 15:00:00,314.38876
2011-05-29 16:00:00,316.44336
2011-05-29 17:00:00,291.16647
2011-05-29 18:00:00,248.3177
2011-05-29 19:00:00,232.9327
2011-05-29 20:00:00,180.7725
2011-05-29 21:00:00,132.83807
2011-05-29 22:00:00,107.4335
2011-05-29 23:00:00,94.43134
2011-05-30 00:00:00,92.47321
2011-05-30 01:00:00,82.73191
2011-05-30 02:00:00,62.708702
2011-05-30 03:00:00,32.15376
2011-05-30 04:00:00,26.793163
2011-05-30 05:00:00,33.60457
2011-05-30 06:00:00,48.837967
2011-05-30 07:00:00,95.31743
2011-05-30 08:00:00,187.3845
2011-05-30 09:00:00,195.60008
2011-05-30 10:00:00,223.17902
2011-05-30 11:00:00,266.99988
2011-05-30 12:00:00,283.13623
2011-05-30 13:00:00,293.06186
2011-05-30 14:00:00,280.03726
2011-05-30 15:00:00,255.11461
2011-05-30 16:00:00,289.00616
2011-05-30 17:00:00,397.55646
2011-05-30 18:00:00,393.51782
2011-05-30 19:00:00,253.14812
2011-05-30 20:00:00,286.68057
2011-05-30 21:00:00,220.78374
2011-05-30 22:00:00,157.06197
2011-05-30 23:00:00,87.46659
2011-05-31 00:00:00,43.398792
2011-05-31 01:00:00,23.998632
2011-05-31 02:00:00,14.675159
2011-05-31 03:00:00,8.296331
2011-05-31 04:00:00,8.999705
2011-05-31 05:00:00,26.308168
2011-05-31 06:00:00,105.91633
2011-05-31 07:00:00,278.99466
2011-05-31 08:00:00,404.33978
2011-05-31 09:00:00,192.4503
2011-05-31 10:00:00,110.89054
2011-05-31 11:00:00,116.17683
2011-05-31 12:00:00,142.5245
2011-05-31 13:00:00,137.52312
2011-05-31 14:00:00,120.64098
2011-05-31 15:00:00,138.74866
2011-05-31 16:00:00,222.54507
2011-05-31 17:00:00,429.5784
2011-05-31 18:00:00,409.2002
2011-05-31 19:00:00,333.80954
2011-05-31 20:00:00,242.52203
2011-05-31 21:00:00,195.7993
2011-05-31 22:00:00,121.64517
2011-05-31 23:00:00,80.50902
2011-06-20 00:00:00,44.400974
2011-06-20 01:00:00,23.492151
2011-06-20 02:00:00,17.166325
2011-06-20 03:00:00,14.942803
2011-06-20 04:00:00,16.10242
2011-06-20 05:00:00,30.858143
2011-06-20 06:00:00,110.71061
2011-06-20 07:00:00,290.00308
2011-06-20 08:00:00,397.47705
2011-06-20 09:00:00,214.51544
2011-06-20 10:00:00,130.10278
2011-06-20 11:00:00,143.37123
2011-06-20 12:00:00,187.0575
2011-06-20 13:00:00,183.99596
2011-06-20 14:00:00,176.30301
2011-06-20 15:00:00,189.07158
2011-06-20 16:00:00,281.7351
2011-06-20 17:00:00,492.6734
2011-06-20 18:00:00,474.3182
2011-06-20 19:00:00,357.45844
2011-06-20 20:00:00,274.41583
2011-06-20 21:00:00,207.46466
2011-06-20 22:00:00,151.75668
2011-06-20 23:00:00,86.693825
2011-06-21 00:00:00,48.590466
2011-06-21 01:00:00,28.041023
2011-06-21 02:00:00,21.453194
2011-06-21 03:00:00,25.406765
2011-06-21 04:00:00,24.313496
2011-06-21 05:00:00,41.65675
2011-06-21 06:00:00,114.2751
2011-06-21 07:00:00,258.52246
2011-06-21 08:00:00,309.81976
2011-06-21 09:00:00,186.20807
2011-06-21 10:00:00,128.70554
2011-06-21 11:00:00,126.494225
2011-06-21 12:00:00,179.81015
2011-06-21 13:00:00,176.79321
2011-06-21 14:00:00,164.27603
2011-06-21 15:00:00,171.52785
2011-06-21 16:00:00,273.1511
2011-06-21 17:00:00,498.1322
2011-06-21 18:00:00,468.4503
2011-06-21 19:00:00,353.1105
2011-06-21 20:00:00,283.72455
2011-06-21 21:00:00,230.27353
2011-06-21 22:00:00,167.40952
2011-06-21 23:00:00,105.22347
2011-06-22 00:00:00,48.78267
2011-06-22 01:00:00,28.241602
2011-06-22 02:00:00,19.336126
2011-06-22 03:00:00,17.014505
2011-06-22 04:00:00,16.096584
2011-06-22 05:00:00,32.599747
2011-06-22 06:00:00,117.50414
2011-06-22 07:00:00,318.4925
2011-06-22 08:00:00,435.0059
2011-06-22 09:00:00,218.20999
2011-06-22 10:00:00,118.45228
2011-06-22 11:00:00,145.7561
2011-06-22 12:00:00,173.93372
2011-06-22 13:00:00,157.96095
2011-06-22 14:00:00,153.19423
2011-06-22 15:00:00,137.86876
2011-06-22 16:00:00,251.89949
2011-06-22 17:00:00,417.86273
2011-06-22 18:00:00,364.83978
2011-06-22 19:00:00,367.32788
2011-06-22 20:00:00,284.2731
2011-06-22 21:00:00,225.91678
2011-06-22 22:00:00,177.32912
2011-06-22 23:00:00,110.222374
2011-06-23 00:00:00,50.954487
2011-06-23 01:00:00,27.088411
2011-06-23 02:00:00,19.730888
2011-06-23 03:00:00,15.437632
2011-06-23 04:00:00,16.380314
2011-06-23 05:00:00,34.9282
2011-06-23 06:00:00,117.92486
2011-06-23 07:00:00,322.1654
2011-06-23 08:00:00,438.69424
2011-06-23 09:00:00,215.73758
2011-06-23 10:00:00,130.94116
2011-06-23 11:00:00,151.20822
2011-06-23 12:00:00,181.85953
2011-06-23 13:00:00,178.35754
2011-06-23 14:00:00,160.18805
2011-06-23 15:00:00,178.60526
2011-06-23 16:00:00,270.60632
2011-06-23 17:00:00,478.10376
2011-06-23 18:00:00,386.35657
2011-06-23 19:00:00,297.29208
2011-06-23 20:00:00,259.651
2011-06-23 21:00:00,209.05788
2011-06-23 22:00:00,161.53789
2011-06-23 23:00:00,93.67355
2011-06-24 00:00:00,68.342415
2011-06-24 01:00:00,37.230377
2011-06-24 02:00:00,27.268892
2011-06-24 03:00:00,17.97906
2011-06-24 04:00:00,17.01548
2011-06-24 05:00:00,33.15886
2011-06-24 06:00:00,112.96164
2011-06-24 07:00:00,292.6975
2011-06-24 08:00:00,444.4448
2011-06-24 09:00:00,231.41113
2011-06-24 10:00:00,148.70839
2011-06-24 11:00:00,177.44336
2011-06-24 12:00:00,227.22241
2011-06-24 13:00:00,240.13123
2011-06-24 14:00:00,216.30972
2011-06-24 15:00:00,226.23697
2011-06-24 16:00:00,318.5239
2011-06-24 17:00:00,501.58337
2011-06-24 18:00:00,462.67355
2011-06-24 19:00:00,347.88342
2011-06-24 20:00:00,282.68805
2011-06-24 21:00:00,213.56921
2011-06-24 22:00:00,194.14095
2011-06-24 23:00:00,160.72354
2011-06-25 00:00:00,123.557724
2011-06-25 01:00:00,98.77853
2011-06-25 02:00:00,80.4305
2011-06-25 03:00:00,45.056202
2011-06-25 04:00:00,37.44724
2011-06-25 05:00:00,26.58573
2011-06-25 06:00:00,50.353348
2011-06-25 07:00:00,86.86871
2011-06-25 08:00:00,157.99426
2011-06-25 09:00:00,215.09743
2011-06-25 10:00:00,281.20932
2011-06-25 11:00:00,275.61475
2011-06-25 12:00:00,317.40973
2011-06-25 13:00:00,315.56195
2011-06-25 14:00:00,290.14316
2011-06-25 15:00:00,313.26498
2011-06-25 16:00:00,359.6846
2011-06-25 17:00:00,380.1546
2011-06-25 18:00:00,348.17715
2011-06-25 19:00:00,303.8648
2011-06-25 20:00:00,238.15112
2011-06-25 21:00:00,207.72275
2011-06-25 22:00:00,191.00528
2011-06-25 23:00:00,141.90219
2011-06-26 00:00:00,109.84253
2011-06-26 01:00:00,95.44857
2011-06-26 02:00:00,77.655785
2011-06-26 03:00:00,36.838776
2011-06-26 04:00:00,17.367517
2011-06-26 05:00:00,15.650906
2011-06-26 06:00:00,26.765944
2011-06-26 07:00:00,56.601074
2011-06-26 08:00:00,109.844444
2011-06-26 09:00:00,176.49658
2011-06-26 10:00:00,260.58722
2011-06-26 11:00:00,349.07117
2011-06-26 12:00:00,385.18353
2011-06-26 13:00:00,374.12497
2011-06-26 14:00:00,372.53442
2011-06-26 15:00:00,353.72043
2011-06-26 16:00:00,373.23535
2011-06-26 17:00:00,374.47217
2011-06-26 18:00:00,338.87918
2011-06-26 19:00:00,285.7404
2011-06-26 20:00:00,214.54936
2011-06-26 21:00:00,179.89369
2011-06-26 22:00:00,148.11435
2011-06-26 23:00:00,105.390114
2011-06-27 00:00:00,44.364166
2011-06-27 01:00:00,22.635057
2011-06-27 02:00:00,16.875248
2011-06-27 03:00:00,10.683686
2011-06-27 04:00:00,9.832095
2011-06-27 05:00:00,27.030056
2011-06-27 06:00:00,104.03203
2011-06-27 07:00:00,283.24332
2011-06-27 08:00:00,377.2558
2011-06-27 09:00:00,183.29863
2011-06-27 10:00:00,118.083626
2011-06-27 11:00:00,140.80736
2011-06-27 12:00:00,161.32372
2011-06-27 13:00:00,158.82596
2011-06-27 14:00:00,149.36444
2011-06-27 15:00:00,152.23639
2011-06-27 16:00:00,248.11098
2011-06-27 17:00:00,476.9955
2011-06-27 18:00:00,444.7843
2011-06-27 19:00:00,358.1543
2011-06-27 20:00:00,253.28743
2011-06-27 21:00:00,195.50153
2011-06-27 22:00:00,130.41612
2011-06-27 23:00:00,82.335464
2011-06-28 00:00:00,39.967827
2011-06-28 01:00:00,23.530731
2011-06-28 02:00:00,15.225811
2011-06-28 03:00:00,11.003931
2011-06-28 04:00:00,10.158196
2011-06-28 05:00:00,23.198065
2011-06-28 06:00:00,92.33183
2011-06-28 07:00:00,264.54276
2011-06-28 08:00:00,405.38364
2011-06-28 09:00:00,197.54733
2011-06-28 10:00:00,126.67157
2011-06-28 11:00:00,126.99225
2011-06-28 12:00:00,154.06763
2011-06-28 13:00:00,148.1325
2011-06-28 14:00:00,132.919
2011-06-28 15:00:00,136.02086
2011-06-28 16:00:00,227.43434
2011-06-28 17:00:00,410.10593
2011-06-28 18:00:00,398.97696
2011-06-28 19:00:00,340.08304
2011-06-28 20:00:00,241.63147
2011-06-28 21:00:00,148.85675
2011-06-28 22:00:00,108.95479
2011-06-28 23:00:00,77.6595
2011-06-29 00:00:00,40.499657
2011-06-29 01:00:00,22.784185
2011-06-29 02:00:00,15.300458
2011-06-29 03:00:00,10.55755
2011-06-29 04:00:00,10.048007
