datetime,count
2011-04-21 07:00:00,179.3509
2011-04-21 08:00:00,323.3215
2011-04-21 09:00:00,170.05952
2011-04-21 10:00:00,100.43994
2011-04-21 11:00:00,117.82469
2011-04-21 12:00:00,154.10922
2011-04-21 13:00:00,146.73863
2011-04-21 14:00:00,135.57777
2011-04-21 15:00:00,142.64503
2011-04-21 16:00:00,188.43335
2011-04-21 17:00:00,378.34427
2011-04-21 18:00:00,346.13556
2011-04-21 19:00:00,219.86334
2011-04-21 20:00:00,175.8188
2011-04-21 21:00:00,136.78175
2011-04-21 22:00:00,109.71554
2011-04-21 23:00:00,72.99655
2011-04-22 00:00:00,52.525394
2011-04-22 01:00:00,34.127438
2011-04-22 02:00:00,32.91881
2011-04-22 03:00:00,24.697786
2011-04-22 04:00:00,20.422989
2011-04-22 05:00:00,24.464573
2011-04-22 06:00:00,59.39154
2011-04-22 07:00:00,158.50471
2011-04-22 08:00:00,312.17264
2011-04-22 09:00:00,135.33012
2011-04-22 10:00:00,108.252884
2011-04-22 11:00:00,93.39204
2011-04-22 12:00:00,103.75861
2011-04-22 13:00:00,96.2674
2011-04-22 14:00:00,69.78606
2011-04-22 15:00:00,93.24053
2011-04-22 16:00:00,130.92319
2011-04-22 17:00:00,160.49403
2011-04-22 18:00:00,137.98828
2011-04-22 19:00:00,116.77557
2011-04-22 20:00:00,99.997444
2011-04-22 21:00:00,81.14704
2011-04-22 22:00:00,74.843185
2011-04-22 23:00:00,66.994804
2011-04-23 00:00:00,55.059036
2011-04-23 01:00:00,50.56559
2011-04-23 02:00:00,53.74113
2011-04-23 03:00:00,34.66055
2011-04-23 04:00:00,25.829296
2011-04-23 05:00:00,25.799137
2011-04-23 06:00:00,24.68475
2011-04-23 07:00:00,50.70332
2011-04-23 08:00:00,53.91917
2011-04-23 09:00:00,84.8022
2011-04-23 10:00:00,147.99113
2011-04-23 11:00:00,176.05203
2011-04-23 12:00:00,204.46733
2011-04-23 13:00:00,210.31528
2011-04-23 14:00:00,232.69095
2011-04-23 15:00:00,276.35123
2011-04-23 16:00:00,269.063
2011-04-23 17:00:00,262.13312
2011-04-23 18:00:00,213.54166
2011-04-23 19:00:00,159.25107
2011-04-23 20:00:00,130.63982
2011-04-23 21:00:00,112.40265
2011-04-23 22:00:00,109.58602
2011-04-23 23:00:00,86.234795
2011-04-24 00:00:00,82.89796
2011-04-24 01:00:00,70.664085
2011-04-24 02:00:00,57.80506
2011-04-24 03:00:00,36.24598
2011-04-24 04:00:00,23.839523
2011-04-24 05:00:00,24.22772
2011-04-24 06:00:00,26.674776
2011-04-24 07:00:00,37.77745
2011-04-24 08:00:00,73.98972
2011-04-24 09:00:00,130.87656
2011-04-24 10:00:00,204.87991
2011-04-24 11:00:00,296.2075
2011-04-24 12:00:00,322.67148
2011-04-24 13:00:00,325.73697
2011-04-24 14:00:00,315.01923
2011-04-24 15:00:00,315.3619
2011-04-24 16:00:00,315.53424
2011-04-24 17:00:00,297.60202
2011-04-24 18:00:00,258.6041
2011-04-24 19:00:00,142.49568
2011-04-24 20:00:00,120.832245
2011-04-24 21:00:00,78.62726
2011-04-24 22:00:00,63.946968
2011-04-24 23:00:00,62.503227
2011-04-25 00:00:00,52.39063
2011-04-25 01:00:00,38.36298
2011-04-25 02:00:00,33.69976
2011-04-25 03:00:00,24.758839
2011-04-25 04:00:00,20.964502
2011-04-25 05:00:00,25.450676
2011-04-25 06:00:00,60.91602
2011-04-25 07:00:00,165.95776
2011-04-25 08:00:00,314.512
2011-04-25 09:00:00,165.14548
2011-04-25 10:00:00,100.873436
2011-04-25 11:00:00,103.62645
2011-04-25 12:00:00,125.660614
2011-04-25 13:00:00,120.33723
2011-04-25 14:00:00,103.224945
2011-04-25 15:00:00,110.61363
2011-04-25 16:00:00,181.1576
2011-04-25 17:00:00,364.23523
2011-04-25 18:00:00,360.3427
2011-04-25 19:00:00,252.78151
2011-04-25 20:00:00,183.06808
2011-04-25 21:00:00,117.40994
2011-04-25 22:00:00,70.54292
2011-04-25 23:00:00,49.383194
2011-04-26 00:00:00,31.048859
2011-04-26 01:00:00,16.292643
2011-04-26 02:00:00,9.685192
2011-04-26 03:00:00,6.9946218
2011-04-26 04:00:00,6.9086695
2011-04-26 05:00:00,14.491675
2011-04-26 06:00:00,59.167587
2011-04-26 07:00:00,195.5665
2011-04-26 08:00:00,314.305
2011-04-26 09:00:00,147.22778
2011-04-26 10:00:00,74.006386
2011-04-26 11:00:00,85.68503
2011-04-26 12:00:00,123.07341
2011-04-26 13:00:00,111.89703
2011-04-26 14:00:00,98.528534
2011-04-26 15:00:00,106.01511
2011-04-26 16:00:00,190.11543
2011-04-26 17:00:00,364.50922
2011-04-26 18:00:00,354.39197
2011-04-26 19:00:00,235.67307
2011-04-26 20:00:00,169.7569
2011-04-26 21:00:00,126.87267
2011-04-26 22:00:00,74.51091
2011-04-26 23:00:00,48.091244
2011-04-27 00:00:00,29.165472
2011-04-27 01:00:00,15.725714
2011-04-27 02:00:00,10.65118
2011-04-27 03:00:00,7.036328
2011-04-27 04:00:00,6.62648
2011-04-27 05:00:00,11.119226
2011-04-27 06:00:00,53.729282
2011-04-27 07:00:00,166.73317
2011-04-27 08:00:00,301.77792
2011-04-27 09:00:00,132.33345
2011-04-27 10:00:00,69.5429
2011-04-27 11:00:00,73.29814
2011-04-27 12:00:00,98.3763
2011-04-27 13:00:00,94.989815
2011-04-27 14:00:00,93.44504
2011-04-27 15:00:00,96.669556
2011-04-27 16:00:00,166.23564
2011-04-27 17:00:00,198.27951
2011-04-27 18:00:00,190.67305
2011-04-27 19:00:00,220.66603
2011-04-27 20:00:00,121.89241
2011-04-27 21:00:00,82.31805
2011-04-27 22:00:00,63.032814
2011-04-27 23:00:00,46.48843
2011-04-28 00:00:00,35.56771
2011-04-28 01:00:00,16.103348
2011-04-28 02:00:00,11.320807
2011-04-28 03:00:00,8.515048
2011-04-28 04:00:00,8.147766
2011-04-28 05:00:00,16.168415
2011-04-28 06:00:00,57.152763
2011-04-28 07:00:00,180.73756
2011-04-28 08:00:00,316.6322
2011-04-28 09:00:00,112.396835
2011-04-28 10:00:00,73.342415
2011-04-28 11:00:00,74.4084
2011-04-28 12:00:00,107.64519
2011-04-28 13:00:00,77.56617
2011-04-28 14:00:00,75.660065
2011-04-28 15:00:00,111.914604
2011-04-28 16:00:00,159.88156
2011-04-28 17:00:00,349.30588
2011-04-28 18:00:00,312.603
2011-04-28 19:00:00,218.35458
2011-04-28 20:00:00,186.28377
2011-04-28 21:00:00,136.5421
2011-04-28 22:00:00,82.212616
2011-04-28 23:00:00,65.50238
2011-04-29 00:00:00,39.66469
2011-04-29 01:00:00,21.168507
2011-04-29 02:00:00,16.813448
2011-04-29 03:00:00,9.186019
2011-04-29 04:00:00,7.5849185
2011-04-29 05:00:00,17.810366
2011-04-29 06:00:00,56.91038
2011-04-29 07:00:00,180.8336
2011-04-29 08:00:00,328.87897
2011-04-29 09:00:00,167.29271
2011-04-29 10:00:00,103.101105
2011-04-29 11:00:00,125.52435
2011-04-29 12:00:00,162.88641
2011-04-29 13:00:00,163.9942
2011-04-29 14:00:00,155.00623
2011-04-29 15:00:00,152.18674
2011-04-29 16:00:00,196.44936
2011-04-29 17:00:00,318.66644
2011-04-29 18:00:00,306.4834
2011-04-29 19:00:00,185.20566
2011-04-29 20:00:00,136.06572
2011-04-29 21:00:00,89.907814
2011-04-29 22:00:00,76.58664
2011-04-29 23:00:00,62.46061
2011-04-30 00:00:00,55.022625
2011-04-30 01:00:00,48.448257
2011-04-30 02:00:00,35.711166
2011-04-30 03:00:00,19.981073
2011-04-30 04:00:00,8.250232
2011-04-30 05:00:00,8.389757
2011-04-30 06:00:00,17.89345
2011-04-30 07:00:00,34.461132
2011-04-30 08:00:00,59.89691
2011-04-30 09:00:00,104.679375
2011-04-30 10:00:00,189.98448
2011-04-30 11:00:00,220.49368
2011-04-30 12:00:00,279.41782
2011-04-30 13:00:00,281.06195
2011-04-30 14:00:00,272.0871
2011-04-30 15:00:00,282.8631
2011-04-30 16:00:00,279.02997
2011-04-30 17:00:00,268.31027
2011-04-30 18:00:00,209.31857
2011-04-30 19:00:00,173.33192
2011-04-30 20:00:00,106.10894
2011-04-30 21:00:00,78.28292
2011-04-30 22:00:00,74.18226
2011-04-30 23:00:00,71.06516
2011-05-20 00:00:00,54.44792
2011-05-20 01:00:00,32.786213
2011-05-20 02:00:00,34.579346
2011-05-20 03:00:00,25.780937
2011-05-20 04:00:00,22.39424
2011-05-20 05:00:00,31.573118
2011-05-20 06:00:00,103.98879
2011-05-20 07:00:00,278.74283
2011-05-20 08:00:00,448.11993
2011-05-20 09:00:00,230.31529
2011-05-20 10:00:00,157.51726
2011-05-20 11:00:00,188.09875
2011-05-20 12:00:00,243.20265
2011-05-20 13:00:00,218.32127
2011-05-20 14:00:00,226.08102
2011-05-20 15:00:00,237.19107
2011-05-20 16:00:00,332.1526
2011-05-20 17:00:00,460.1341
2011-05-20 18:00:00,441.22128
2011-05-20 19:00:00,329.83136
2011-05-20 20:00:00,243.94496
2011-05-20 21:00:00,194.02791
2011-05-20 22:00:00,148.72743
2011-05-20 23:00:00,135.85432
2011-05-21 00:00:00,112.465355
2011-05-21 01:00:00,87.416
2011-05-21 02:00:00,76.11081
2011-05-21 03:00:00,42.61884
2011-05-21 04:00:00,27.386314
2011-05-21 05:00:00,28.140745
2011-05-21 06:00:00,38.422695
2011-05-21 07:00:00,78.21496
2011-05-21 08:00:00,140.8151
2011-05-21 09:00:00,213.6209
2011-05-21 10:00:00,289.98676
2011-05-21 11:00:00,363.97028
2011-05-21 12:00:00,402.54434
2011-05-21 13:00:00,405.9081
2011-05-21 14:00:00,388.88028
2011-05-21 15:00:00,384.9968
2011-05-21 16:00:00,378.6945
2011-05-21 17:00:00,372.26468
2011-05-21 18:00:00,344.65756
2011-05-21 19:00:00,308.6474
2011-05-21 20:00:00,229.89915
2011-05-21 21:00:00,205.77739
2011-05-21 22:00:00,170.39537
2011-05-21 23:00:00,138.75865
2011-05-22 00:00:00,114.86214
2011-05-22 01:00:00,90.74374
2011-05-22 02:00:00,73.68919
2011-05-22 03:00:00,43.350433
2011-05-22 04:00:00,29.792097
2011-05-22 05:00:00,30.685585
2011-05-22 06:00:00,30.853172
2011-05-22 07:00:00,56.45919
2011-05-22 08:00:00,107.93794
2011-05-22 09:00:00,188.91322
2011-05-22 10:00:00,293.8433
2011-05-22 11:00:00,354.16916
2011-05-22 12:00:00,380.0771
2011-05-22 13:00:00,389.4838
2011-05-22 14:00:00,310.85483
2011-05-22 15:00:00,360.5066
2011-05-22 16:00:00,379.31033
2011-05-22 17:00:00,365.88098
2011-05-22 18:00:00,336.12012
2011-05-22 19:00:00,300.554
2011-05-22 20:00:00,231.83894
2011-05-22 21:00:00,188.7279
2011-05-22 22:00:00,121.61087
2011-05-22 23:00:00,94.20039
2011-05-23 00:00:00,54.05134
2011-05-23 01:00:00,39.27153
2011-05-23 02:00:00,43.289055
2011-05-23 03:00:00,35.42276
2011-05-23 04:00:00,23.981892
2011-05-23 05:00:00,28.955713
2011-05-23 06:00:00,92.18856
2011-05-23 07:00:00,220.08578
2011-05-23 08:00:00,387.53537
2011-05-23 09:00:00,191.95065
2011-05-23 10:00:00,127.25476
2011-05-23 11:00:00,152.0227
2011-05-23 12:00:00,189.23573
2011-05-23 13:00:00,183.63666
2011-05-23 14:00:00,170.31314
2011-05-23 15:00:00,174.06679
2011-05-23 16:00:00,265.7117
2011-05-23 17:00:00,410.8837
2011-05-23 18:00:00,424.1005
2011-05-23 19:00:00,341.62628
2011-05-23 20:00:00,221.00146
2011-05-23 21:00:00,144.8638
2011-05-23 22:00:00,102.09631
2011-05-23 23:00:00,80.44373
2011-05-24 00:00:00,51.48454
2011-05-24 01:00:00,38.523544
2011-05-24 02:00:00,35.54039
2011-05-24 03:00:00,28.21051
2011-05-24 04:00:00,25.122625
2011-05-24 05:00:00,29.665617
2011-05-24 06:00:00,95.81227
2011-05-24 07:00:00,217.7279
2011-05-24 08:00:00,343.2236
2011-05-24 09:00:00,219.90247
2011-05-24 10:00:00,127.12014
2011-05-24 11:00:00,150.7297
2011-05-24 12:00:00,191.72002
2011-05-24 13:00:00,181.63148
2011-05-24 14:00:00,156.4302
2011-05-24 15:00:00,181.7037
2011-05-24 16:00:00,287.5953
2011-05-24 17:00:00,482.0701
2011-05-24 18:00:00,458.79092
2011-05-24 19:00:00,357.48193
2011-05-24 20:00:00,279.46277
2011-05-24 21:00:00,211.32178
2011-05-24 22:00:00,124.36369
2011-05-24 23:00:00,117.22951
2011-05-25 00:00:00,66.70364
2011-05-25 01:00:00,49.85575
2011-05-25 02:00:00,35.58314
2011-05-25 03:00:00,28.01939
2011-05-25 04:00:00,24.164473
2011-05-25 05:00:00,32.68077
2011-05-25 06:00:00,103.906975
2011-05-25 07:00:00,324.24222
2011-05-25 08:00:00,456.52408
2011-05-25 09:00:00,210.41971
2011-05-25 10:00:00,132.50769
2011-05-25 11:00:00,148.8374
2011-05-25 12:00:00,195.25328
2011-05-25 13:00:00,188.08884
2011-05-25 14:00:00,170.18343
2011-05-25 15:00:00,169.32188
2011-05-25 16:00:00,270.15292
2011-05-25 17:00:00,491.16248
2011-05-25 18:00:00,472.01935
2011-05-25 19:00:00,376.3916
2011-05-25 20:00:00,298.46432
2011-05-25 21:00:00,221.94453
2011-05-25 22:00:00,155.01866
2011-05-25 23:00:00,93.01745
2011-05-26 00:00:00,42.63244
2011-05-26 01:00:00,20.177797
2011-05-26 02:00:00,10.10061
2011-05-26 03:00:00,5.5388713
2011-05-26 04:00:00,5.355134
2011-05-26 05:00:00,17.539347
2011-05-26 06:00:00,64.49784
2011-05-26 07:00:00,186.24522
2011-05-26 08:00:00,365.4119
2011-05-26 09:00:00,177.06229
2011-05-26 10:00:00,90.1618
2011-05-26 11:00:00,116.400444
2011-05-26 12:00:00,143.6005
2011-05-26 13:00:00,132.63486
2011-05-26 14:00:00,116.95464
2011-05-26 15:00:00,114.954315
2011-05-26 16:00:00,191.91754
2011-05-26 17:00:00,389.77478
2011-05-26 18:00:00,374.54105
2011-05-26 19:00:00,293.83844
2011-05-26 20:00:00,235.33627
2011-05-26 21:00:00,186.3313
2011-05-26 22:00:00,135.35669
2011-05-26 23:00:00,87.46133
2011-05-27 00:00:00,55.586956
2011-05-27 01:00:00,26.577368
2011-05-27 02:00:00,18.23032
2011-05-27 03:00:00,10.3604765
2011-05-27 04:00:00,9.369154
2011-05-27 05:00:00,27.93142
2011-05-27 06:00:00,72.034775
2011-05-27 07:00:00,219.29097
2011-05-27 08:00:00,376.00345
2011-05-27 09:00:00,192.55441
2011-05-27 10:00:00,123.24989
2011-05-27 11:00:00,134.07417
2011-05-27 12:00:00,175.60706
2011-05-27 13:00:00,195.43669
2011-05-27 14:00:00,164.86678
2011-05-27 15:00:00,174.8509
2011-05-27 16:00:00,246.0973
2011-05-27 17:00:00,391.52887
2011-05-27 18:00:00,344.07587
2011-05-27 19:00:00,206.93433
2011-05-27 20:00:00,187.0281
2011-05-27 21:00:00,116.40383
2011-05-27 22:00:00,123.581894
2011-05-27 23:00:00,94.1841
2011-05-28 00:00:00,71.762924
2011-05-28 01:00:00,58.37746
2011-05-28 02:00:00,42.232708
2011-05-28 03:00:00,21.936434
2011-05-28 04:00:00,10.006924
2011-05-28 05:00:00,11.658425
2011-05-28 06:00:00,23.175314
2011-05-28 07:00:00,47.92211
2011-05-28 08:00:00,88.33028
2011-05-28 09:00:00,166.52998
2011-05-28 10:00:00,212.78848
2011-05-28 11:00:00,283.1686
2011-05-28 12:00:00,296.76987
2011-05-28 13:00:00,298.63327
2011-05-28 14:00:00,286.46503
2011-05-28 15:00:00,299.73227
2011-05-28 16:00:00,296.67252
2011-05-28 17:00:00,321.12863
2011-05-28 18:00:00,280.10004
2011-05-28 19:00:00,234.30629
2011-05-28 20:00:00,185.8483
2011-05-28 21:00:00,147.20314
2011-05-28 22:00:00,130.36108
2011-05-28 23:00:00,95.23241
2011-05-29 00:00:00,74.8908
2011-05-29 01:00:00,65.50097
2011-05-29 02:00:00,49.8142
2011-05-29 03:00:00,26.683641
2011-05-29 04:00:00,9.596747
2011-05-29 05:00:00,9.796131
2011-05-29 06:00:00,16.34689
2011-05-29 07:00:00,33.086487
2011-05-29 08:00:00,62.737667
2011-05-29 09:00:00,77.06845
2011-05-29 10:00:00,189.64403
2011-05-29 11:00:00,201.5361
2011-05-29 12:00:00,266.36313
2011-05-29 13:00:00,290.47064
2011-05-29 14:00:00,281.70627
2011-05-29 15:00:00,282.5042
2011-05-29 16:00:00,272.67142
2011-05-29 17:00:00,262.1562
2011-05-29 18:00:00,226.7229
2011-05-29 19:00:00,188.18106
2011-05-29 20:00:00,157.77632
2011-05-29 21:00:00,119.4174
2011-05-29 22:00:00,79.50611
2011-05-29 23:00:00,67.00251
2011-05-30 00:00:00,60.51244
2011-05-30 01:00:00,49.239113
2011-05-30 02:00:00,33.194805
2011-05-30 03:00:00,17.261892
2011-05-30 04:00:00,11.610597
2011-05-30 05:00:00,21.302511
2011-05-30 06:00:00,38.449562
2011-05-30 07:00:00,69.58998
2011-05-30 08:00:00,145.14824
2011-05-30 09:00:00,168.8967
2011-05-30 10:00:00,168.79427
2011-05-30 11:00:00,195.69281
2011-05-30 12:00:00,222.14264
2011-05-30 13:00:00,230.38348
2011-05-30 14:00:00,219.53314
2011-05-30 15:00:00,202.5029
2011-05-30 16:00:00,227.169
2011-05-30 17:00:00,337.50098
2011-05-30 18:00:00,342.92368
2011-05-30 19:00:00,243.70213
2011-05-30 20:00:00,250.84457
2011-05-30 21:00:00,185.33083
2011-05-30 22:00:00,120.81424
2011-05-30 23:00:00,60.800133
2011-05-31 00:00:00,32.23931
2011-05-31 01:00:00,18.681623
2011-05-31 02:00:00,8.317008
2011-05-31 03:00:00,4.744464
2011-05-31 04:00:00,6.782437
2011-05-31 05:00:00,21.088146
2011-05-31 06:00:00,84.70235
2011-05-31 07:00:00,262.92438
2011-05-31 08:00:00,375.5781
2011-05-31 09:00:00,151.1168
2011-05-31 10:00:00,73.71345
2011-05-31 11:00:00,76.54077
2011-05-31 12:00:00,118.97948
2011-05-31 13:00:00,114.139114
2011-05-31 14:00:00,89.47886
2011-05-31 15:00:00,107.11577
2011-05-31 16:00:00,194.80908
2011-05-31 17:00:00,392.39053
2011-05-31 18:00:00,380.18884
2011-05-31 19:00:00,297.5596
2011-05-31 20:00:00,234.09021
2011-05-31 21:00:00,173.95622
2011-05-31 22:00:00,113.89331
2011-05-31 23:00:00,65.13083
2011-06-20 00:00:00,53.194008
2011-06-20 01:00:00,35.633423
2011-06-20 02:00:00,34.678726
2011-06-20 03:00:00,29.504633
2011-06-20 04:00:00,27.169983
2011-06-20 05:00:00,36.938423
2011-06-20 06:00:00,88.770065
2011-06-20 07:00:00,165.32317
2011-06-20 08:00:00,297.45496
2011-06-20 09:00:00,201.71315
2011-06-20 10:00:00,120.18782
2011-06-20 11:00:00,131.71075
2011-06-20 12:00:00,176.18411
2011-06-20 13:00:00,180.03061
2011-06-20 14:00:00,170.77434
2011-06-20 15:00:00,182.41805
2011-06-20 16:00:00,275.44318
2011-06-20 17:00:00,469.57162
2011-06-20 18:00:00,459.68167
2011-06-20 19:00:00,359.62155
2011-06-20 20:00:00,269.20752
2011-06-20 21:00:00,206.15654
2011-06-20 22:00:00,143.09743
2011-06-20 23:00:00,92.27581
2011-06-21 00:00:00,56.868782
2011-06-21 01:00:00,42.46212
2011-06-21 02:00:00,40.79125
2011-06-21 03:00:00,33.827545
2011-06-21 04:00:00,26.642239
2011-06-21 05:00:00,34.905178
2011-06-21 06:00:00,107.23255
2011-06-21 07:00:00,232.58636
2011-06-21 08:00:00,400.802
2011-06-21 09:00:00,201.85005
2011-06-21 10:00:00,115.27709
2011-06-21 11:00:00,133.12735
2011-06-21 12:00:00,176.26662
2011-06-21 13:00:00,173.5301
2011-06-21 14:00:00,160.70938
2011-06-21 15:00:00,171.80626
2011-06-21 16:00:00,258.13937
2011-06-21 17:00:00,471.18866
2011-06-21 18:00:00,408.59467
2011-06-21 19:00:00,320.21606
2011-06-21 20:00:00,205.65959
2011-06-21 21:00:00,218.92447
2011-06-21 22:00:00,157.68268
2011-06-21 23:00:00,104.15296
2011-06-22 00:00:00,60.314247
2011-06-22 01:00:00,42.64392
2011-06-22 02:00:00,37.496296
2011-06-22 03:00:00,30.06997
2011-06-22 04:00:00,25.941795
2011-06-22 05:00:00,34.839764
2011-06-22 06:00:00,112.95582
2011-06-22 07:00:00,312.17148
2011-06-22 08:00:00,435.3737
2011-06-22 09:00:00,206.1049
2011-06-22 10:00:00,106.65123
2011-06-22 11:00:00,139.71121
2011-06-22 12:00:00,176.61185
2011-06-22 13:00:00,158.79774
2011-06-22 14:00:00,151.47299
2011-06-22 15:00:00,143.41331
2011-06-22 16:00:00,228.52068
2011-06-22 17:00:00,454.81403
2011-06-22 18:00:00,419.19852
2011-06-22 19:00:00,341.99268
2011-06-22 20:00:00,268.69534
2011-06-22 21:00:00,213.4036
2011-06-22 22:00:00,156.743
2011-06-22 23:00:00,103.98954
2011-06-23 00:00:00,67.99798
2011-06-23 01:00:00,43.592186
2011-06-23 02:00:00,37.582832
2011-06-23 03:00:00,31.933525
2011-06-23 04:00:00,28.130943
2011-06-23 05:00:00,38.198997
2011-06-23 06:00:00,120.6403
2011-06-23 07:00:00,311.81314
2011-06-23 08:00:00,431.97894
2011-06-23 09:00:00,205.35599
2011-06-23 10:00:00,128.83977
2011-06-23 11:00:00,130.9539
2011-06-23 12:00:00,179.60252
2011-06-23 13:00:00,171.88977
2011-06-23 14:00:00,146.02371
2011-06-23 15:00:00,166.616
2011-06-23 16:00:00,240.9591
2011-06-23 17:00:00,369.9864
2011-06-23 18:00:00,385.47925
2011-06-23 19:00:00,296.48032
2011-06-23 20:00:00,265.61688
2011-06-23 21:00:00,219.51404
2011-06-23 22:00:00,157.31624
2011-06-23 23:00:00,118.29037
2011-06-24 00:00:00,81.13119
2011-06-24 01:00:00,48.510708
2011-06-24 02:00:00,40.72066
2011-06-24 03:00:00,31.304743
2011-06-24 04:00:00,26.741682
2011-06-24 05:00:00,34.456074
2011-06-24 06:00:00,108.8378
2011-06-24 07:00:00,273.04688
2011-06-24 08:00:00,436.3116
2011-06-24 09:00:00,229.37137
2011-06-24 10:00:00,148.80228
2011-06-24 11:00:00,177.35184
2011-06-24 12:00:00,228.91614
2011-06-24 13:00:00,230.86884
2011-06-24 14:00:00,207.85008
2011-06-24 15:00:00,219.07663
2011-06-24 16:00:00,310.07224
2011-06-24 17:00:00,474.14334
2011-06-24 18:00:00,434.6012
2011-06-24 19:00:00,336.60574
2011-06-24 20:00:00,272.10205
2011-06-24 21:00:00,225.9136
2011-06-24 22:00:00,197.55505
2011-06-24 23:00:00,165.81271
2011-06-25 00:00:00,133.43076
2011-06-25 01:00:00,101.17178
2011-06-25 02:00:00,89.67717
2011-06-25 03:00:00,49.997738
2011-06-25 04:00:00,32.567425
2011-06-25 05:00:00,32.234104
2011-06-25 06:00:00,46.785484
2011-06-25 07:00:00,82.193825
2011-06-25 08:00:00,154.93735
2011-06-25 09:00:00,213.18716
2011-06-25 10:00:00,260.00977
2011-06-25 11:00:00,305.426
2011-06-25 12:00:00,338.5546
2011-06-25 13:00:00,336.78613
2011-06-25 14:00:00,293.29065
2011-06-25 15:00:00,287.91217
2011-06-25 16:00:00,314.5684
2011-06-25 17:00:00,339.4362
2011-06-25 18:00:00,283.13153
2011-06-25 19:00:00,260.49734
2011-06-25 20:00:00,199.50937
2011-06-25 21:00:00,184.7483
2011-06-25 22:00:00,158.82501
2011-06-25 23:00:00,101.4606
2011-06-26 00:00:00,77.06887
2011-06-26 01:00:00,73.49755
2011-06-26 02:00:00,59.30492
2011-06-26 03:00:00,30.818157
2011-06-26 04:00:00,13.268288
2011-06-26 05:00:00,11.4354105
2011-06-26 06:00:00,17.990904
2011-06-26 07:00:00,41.25966
2011-06-26 08:00:00,74.80861
2011-06-26 09:00:00,139.31435
2011-06-26 10:00:00,226.34642
2011-06-26 11:00:00,285.86526
2011-06-26 12:00:00,332.03726
2011-06-26 13:00:00,318.2147
2011-06-26 14:00:00,305.51184
2011-06-26 15:00:00,285.99585
2011-06-26 16:00:00,302.36078
2011-06-26 17:00:00,284.0427
2011-06-26 18:00:00,261.62384
2011-06-26 19:00:00,234.6626
2011-06-26 20:00:00,182.3991
2011-06-26 21:00:00,134.45169
2011-06-26 22:00:00,117.98731
2011-06-26 23:00:00,73.591644
2011-06-27 00:00:00,27.3811
2011-06-27 01:00:00,12.372658
2011-06-27 02:00:00,10.366024
2011-06-27 03:00:00,6.9838657
2011-06-27 04:00:00,5.2127504
2011-06-27 05:00:00,16.78228
2011-06-27 06:00:00,70.227806
2011-06-27 07:00:00,224.1685
2011-06-27 08:00:00,307.50348
2011-06-27 09:00:00,150.01662
2011-06-27 10:00:00,81.53041
2011-06-27 11:00:00,106.9342
2011-06-27 12:00:00,140.58627
2011-06-27 13:00:00,138.04082
2011-06-27 14:00:00,127.8935
2011-06-27 15:00:00,124.98697
2011-06-27 16:00:00,208.72156
2011-06-27 17:00:00,385.46143
2011-06-27 18:00:00,380.76035
2011-06-27 19:00:00,292.39355
2011-06-27 20:00:00,208.8648
2011-06-27 21:00:00,155.98077
2011-06-27 22:00:00,95.10719
2011-06-27 23:00:00,56.736237
2011-06-28 00:00:00,29.082039
2011-06-28 01:00:00,14.479746
2011-06-28 02:00:00,8.862889
2011-06-28 03:00:00,6.0288663
2011-06-28 04:00:00,5.2737885
2011-06-28 05:00:00,18.545189
2011-06-28 06:00:00,72.38331
2011-06-28 07:00:00,237.69534
2011-06-28 08:00:00,329.74487
2011-06-28 09:00:00,156.66644
2011-06-28 10:00:00,86.55597
2011-06-28 11:00:00,102.15106
2011-06-28 12:00:00,132.016
2011-06-28 13:00:00,126.23376
2011-06-28 14:00:00,103.71562
2011-06-28 15:00:00,104.780655
2011-06-28 16:00:00,191.73016
2011-06-28 17:00:00,333.92273
2011-06-28 18:00:00,332.2004
2011-06-28 19:00:00,281.04623
2011-06-28 20:00:00,212.01935
2011-06-28 21:00:00,155.7646
2011-06-28 22:00:00,93.094246
2011-06-28 23:00:00,58.744804
2011-06-29 00:00:00,28.31771
2011-06-29 01:00:00,14.734692
2011-06-29 02:00:00,9.369706
2011-06-29 03:00:00,5.86872
2011-06-29 04:00:00,5.5108676
2011-06-29 05:00:00,20.837439
2011-06-29 06:00:00,72.5907
