datetime,count
2011-04-20 21:00:00,139.10486
2011-04-20 22:00:00,147.7072
2011-04-20 23:00:00,141.9136
2011-04-21 00:00:00,140.97772
2011-04-21 01:00:00,147.02136
2011-04-21 02:00:00,144.5208
2011-04-21 03:00:00,139.90642
2011-04-21 04:00:00,138.85434
2011-04-21 05:00:00,137.40393
2011-04-21 06:00:00,135.04353
2011-04-21 07:00:00,133.92746
2011-04-21 08:00:00,129.35963
2011-04-21 09:00:00,134.8772
2011-04-21 10:00:00,140.13858
2011-04-21 11:00:00,138.25636
2011-04-21 12:00:00,143.57571
2011-04-21 13:00:00,142.25479
2011-04-21 14:00:00,140.37479
2011-04-21 15:00:00,137.0552
2011-04-21 16:00:00,138.32985
2011-04-21 17:00:00,138.24638
2011-04-21 18:00:00,139.41946
2011-04-21 19:00:00,141.3901
2011-04-21 20:00:00,140.72345
2011-04-21 21:00:00,134.69118
2011-04-21 22:00:00,140.89471
2011-04-21 23:00:00,137.14403
2011-04-22 00:00:00,110.741615
2011-04-22 01:00:00,122.62999
2011-04-22 02:00:00,122.35408
2011-04-22 03:00:00,122.48656
2011-04-22 04:00:00,121.85206
2011-04-22 05:00:00,120.319336
2011-04-22 06:00:00,122.25658
2011-04-22 07:00:00,123.13589
2011-04-22 08:00:00,124.515114
2011-04-22 09:00:00,121.69565
2011-04-22 10:00:00,122.6947
2011-04-22 11:00:00,118.827385
2011-04-22 12:00:00,109.8871
2011-04-22 13:00:00,105.99057
2011-04-22 14:00:00,107.49774
2011-04-22 15:00:00,105.86835
2011-04-22 16:00:00,106.66171
2011-04-22 17:00:00,109.67578
2011-04-22 18:00:00,109.70519
2011-04-22 19:00:00,109.70519
2011-04-22 20:00:00,108.91202
2011-04-22 21:00:00,107.7411
2011-04-22 22:00:00,111.16169
2011-04-22 23:00:00,110.26777
2011-04-23 00:00:00,126.94786
2011-04-23 01:00:00,126.90291
2011-04-23 02:00:00,125.696495
2011-04-23 03:00:00,126.10182
2011-04-23 04:00:00,121.01105
2011-04-23 05:00:00,121.01105
2011-04-23 06:00:00,121.58043
2011-04-23 07:00:00,122.032364
2011-04-23 08:00:00,120.570015
2011-04-23 09:00:00,120.406494
2011-04-23 10:00:00,122.30562
2011-04-23 11:00:00,121.032524
2011-04-23 12:00:00,137.11671
2011-04-23 13:00:00,136.31207
2011-04-23 14:00:00,142.21143
2011-04-23 15:00:00,145.211
2011-04-23 16:00:00,145.83649
2011-04-23 17:00:00,143.7456
2011-04-23 18:00:00,144.03088
2011-04-23 19:00:00,140.4777
2011-04-23 20:00:00,134.74467
2011-04-23 21:00:00,143.42532
2011-04-23 22:00:00,145.63936
2011-04-23 23:00:00,135.47849
2011-04-24 00:00:00,136.35025
2011-04-24 01:00:00,128.18956
2011-04-24 02:00:00,128.18956
2011-04-24 03:00:00,123.049835
2011-04-24 04:00:00,123.049835
2011-04-24 05:00:00,123.049835
2011-04-24 06:00:00,125.71779
2011-04-24 07:00:00,125.71779
2011-04-24 08:00:00,127.48546
2011-04-24 09:00:00,134.02635
2011-04-24 10:00:00,144.58472
2011-04-24 11:00:00,145.39827
2011-04-24 12:00:00,146.28494
2011-04-24 13:00:00,148.056
2011-04-24 14:00:00,144.91942
2011-04-24 15:00:00,145.41629
2011-04-24 16:00:00,139.77196
2011-04-24 17:00:00,142.62558
2011-04-24 18:00:00,139.48215
2011-04-24 19:00:00,138.37183
2011-04-24 20:00:00,137.83562
2011-04-24 21:00:00,128.9863
2011-04-24 22:00:00,128.71445
2011-04-24 23:00:00,130.06485
2011-04-25 00:00:00,125.52736
2011-04-25 01:00:00,116.85127
2011-04-25 02:00:00,116.85127
2011-04-25 03:00:00,116.18704
2011-04-25 04:00:00,123.64938
2011-04-25 05:00:00,111.35439
2011-04-25 06:00:00,117.6545
2011-04-25 07:00:00,125.09739
2011-04-25 08:00:00,131.27002
2011-04-25 09:00:00,142.87378
2011-04-25 10:00:00,90.864296
2011-04-25 11:00:00,67.81758
2011-04-25 12:00:00,53.48262
2011-04-25 13:00:00,42.58432
2011-04-25 14:00:00,40.448933
2011-04-25 15:00:00,41.267227
2011-04-25 16:00:00,40.085968
2011-04-25 17:00:00,39.669212
2011-04-25 18:00:00,40.51836
2011-04-25 19:00:00,40.09832
2011-04-25 20:00:00,40.177162
2011-04-25 21:00:00,38.739864
2011-04-25 22:00:00,38.64815
2011-04-25 23:00:00,38.352753
2011-04-26 00:00:00,39.54896
2011-04-26 01:00:00,39.03902
2011-04-26 02:00:00,36.19213
2011-04-26 03:00:00,35.633812
2011-04-26 04:00:00,36.267536
2011-04-26 05:00:00,35.63008
2011-04-26 06:00:00,35.606575
2011-04-26 07:00:00,38.666824
2011-04-26 08:00:00,38.666824
2011-04-26 09:00:00,39.89667
2011-04-26 10:00:00,39.830696
2011-04-26 11:00:00,41.31171
2011-04-26 12:00:00,41.49774
2011-04-26 13:00:00,42.062916
2011-04-26 14:00:00,40.845474
2011-04-26 15:00:00,41.051537
2011-04-26 16:00:00,42.72634
2011-04-26 17:00:00,41.06258
2011-04-26 18:00:00,41.3572
2011-04-26 19:00:00,40.32783
2011-04-26 20:00:00,39.89667
2011-04-26 21:00:00,37.93667
2011-04-26 22:00:00,37.446068
2011-04-26 23:00:00,37.05384
2011-04-27 00:00:00,38.433426
2011-04-27 01:00:00,38.280396
2011-04-27 02:00:00,38.431786
2011-04-27 03:00:00,36.713753
2011-04-27 04:00:00,38.17244
2011-04-27 05:00:00,38.295853
2011-04-27 06:00:00,37.20035
2011-04-27 07:00:00,36.697193
2011-04-27 08:00:00,36.08776
2011-04-27 09:00:00,36.44488
2011-04-27 10:00:00,36.26168
2011-04-27 11:00:00,38.10833
2011-04-27 12:00:00,38.735664
2011-04-27 13:00:00,38.45023
2011-04-27 14:00:00,39.40833
2011-04-27 15:00:00,42.430794
2011-04-27 16:00:00,41.62898
2011-04-27 17:00:00,40.53754
2011-04-27 18:00:00,40.53754
2011-04-27 19:00:00,39.596962
2011-04-27 20:00:00,38.45945
2011-04-27 21:00:00,38.650635
2011-04-27 22:00:00,36.556915
2011-04-27 23:00:00,39.246777
2011-04-28 00:00:00,40.06936
2011-04-28 01:00:00,37.574368
2011-04-28 02:00:00,37.695866
2011-04-28 03:00:00,39.684464
2011-04-28 04:00:00,37.331146
2011-04-28 05:00:00,37.522324
2011-04-28 06:00:00,40.093895
2011-04-28 07:00:00,40.009113
2011-04-28 08:00:00,41.677025
2011-04-28 09:00:00,37.468582
2011-04-28 10:00:00,39.352272
2011-04-28 11:00:00,38.01575
2011-04-28 12:00:00,37.02306
2011-04-28 13:00:00,37.83156
2011-04-28 14:00:00,39.59437
2011-04-28 15:00:00,39.89625
2011-04-28 16:00:00,39.477615
2011-04-28 17:00:00,43.559914
2011-04-28 18:00:00,43.559914
2011-04-28 19:00:00,43.002296
2011-04-28 20:00:00,43.38308
2011-04-28 21:00:00,41.66812
2011-04-28 22:00:00,41.15467
2011-04-28 23:00:00,42.56265
2011-04-29 00:00:00,43.527462
2011-04-29 01:00:00,41.08417
2011-04-29 02:00:00,44.013996
2011-04-29 03:00:00,43.472115
2011-04-29 04:00:00,43.210266
2011-04-29 05:00:00,43.01258
2011-04-29 06:00:00,40.18664
2011-04-29 07:00:00,41.19011
2011-04-29 08:00:00,43.145905
2011-04-29 09:00:00,43.497932
2011-04-29 10:00:00,44.147034
2011-04-29 11:00:00,43.367237
2011-04-29 12:00:00,44.46043
2011-04-29 13:00:00,44.821335
2011-04-29 14:00:00,48.051086
2011-04-29 15:00:00,50.37619
2011-04-29 16:00:00,43.565525
2011-04-29 17:00:00,44.059986
2011-04-29 18:00:00,42.69635
2011-04-29 19:00:00,45.844524
2011-04-29 20:00:00,43.240128
2011-04-29 21:00:00,43.967773
2011-04-29 22:00:00,43.499844
2011-04-29 23:00:00,46.543
2011-04-30 00:00:00,47.130825
2011-04-30 01:00:00,47.131493
2011-04-30 02:00:00,47.527527
2011-04-30 03:00:00,46.6565
2011-04-30 04:00:00,46.502064
2011-04-30 05:00:00,47.87592
2011-04-30 06:00:00,47.562492
2011-04-30 07:00:00,47.54812
2011-04-30 08:00:00,48.553402
2011-04-30 09:00:00,47.2075
2011-04-30 10:00:00,48.392807
2011-04-30 11:00:00,47.88896
2011-04-30 12:00:00,49.359932
2011-04-30 13:00:00,49.107574
2011-04-30 14:00:00,50.30657
2011-04-30 15:00:00,55.050167
2011-04-30 16:00:00,56.624725
2011-04-30 17:00:00,53.80606
2011-04-30 18:00:00,52.376747
2011-04-30 19:00:00,52.413086
2011-04-30 20:00:00,56.28972
2011-04-30 21:00:00,64.26665
2011-04-30 22:00:00,75.813675
2011-04-30 23:00:00,91.61557
2011-05-20 00:00:00,50.79239
2011-05-20 01:00:00,88.106865
2011-05-20 02:00:00,102.35751
2011-05-20 03:00:00,115.47717
2011-05-20 04:00:00,113.14126
2011-05-20 05:00:00,114.382675
2011-05-20 06:00:00,140.21727
2011-05-20 07:00:00,151.3123
2011-05-20 08:00:00,163.62009
2011-05-20 09:00:00,171.2751
2011-05-20 10:00:00,173.27687
2011-05-20 11:00:00,177.23584
2011-05-20 12:00:00,178.59769
2011-05-20 13:00:00,176.54288
2011-05-20 14:00:00,179.97298
2011-05-20 15:00:00,182.3783
2011-05-20 16:00:00,184.40921
2011-05-20 17:00:00,186.2779
2011-05-20 18:00:00,181.94211
2011-05-20 19:00:00,181.65762
2011-05-20 20:00:00,179.74178
2011-05-20 21:00:00,181.72543
2011-05-20 22:00:00,175.16052
2011-05-20 23:00:00,178.43811
2011-05-21 00:00:00,180.9645
2011-05-21 01:00:00,182.5087
2011-05-21 02:00:00,177.62936
2011-05-21 03:00:00,181.7669
2011-05-21 04:00:00,169.92075
2011-05-21 05:00:00,167.5203
2011-05-21 06:00:00,169.78305
2011-05-21 07:00:00,186.52792
2011-05-21 08:00:00,191.13217
2011-05-21 09:00:00,188.19092
2011-05-21 10:00:00,185.97429
2011-05-21 11:00:00,186.26369
2011-05-21 12:00:00,188.601
2011-05-21 13:00:00,193.70726
2011-05-21 14:00:00,199.50226
2011-05-21 15:00:00,202.22832
2011-05-21 16:00:00,202.46292
2011-05-21 17:00:00,202.176
2011-05-21 18:00:00,204.66232
2011-05-21 19:00:00,208.79276
2011-05-21 20:00:00,201.3595
2011-05-21 21:00:00,201.65866
2011-05-21 22:00:00,203.8539
2011-05-21 23:00:00,202.49838
2011-05-22 00:00:00,204.73479
2011-05-22 01:00:00,179.78268
2011-05-22 02:00:00,181.56421
2011-05-22 03:00:00,183.8029
2011-05-22 04:00:00,188.2622
2011-05-22 05:00:00,184.51257
2011-05-22 06:00:00,183.91934
2011-05-22 07:00:00,201.17253
2011-05-22 08:00:00,207.20984
2011-05-22 09:00:00,208.09782
2011-05-22 10:00:00,213.07233
2011-05-22 11:00:00,219.52911
2011-05-22 12:00:00,218.96759
2011-05-22 13:00:00,214.96452
2011-05-22 14:00:00,217.72014
2011-05-22 15:00:00,214.40404
2011-05-22 16:00:00,214.90987
2011-05-22 17:00:00,221.5747
2011-05-22 18:00:00,217.72443
2011-05-22 19:00:00,217.63474
2011-05-22 20:00:00,217.56097
2011-05-22 21:00:00,214.2264
2011-05-22 22:00:00,211.13846
2011-05-22 23:00:00,214.03479
2011-05-23 00:00:00,191.13708
2011-05-23 01:00:00,182.65512
2011-05-23 02:00:00,195.6047
2011-05-23 03:00:00,172.44215
2011-05-23 04:00:00,178.91187
2011-05-23 05:00:00,178.92369
2011-05-23 06:00:00,194.6924
2011-05-23 07:00:00,179.9252
2011-05-23 08:00:00,194.03424
2011-05-23 09:00:00,200.79279
2011-05-23 10:00:00,204.45973
2011-05-23 11:00:00,206.1879
2011-05-23 12:00:00,205.96552
2011-05-23 13:00:00,207.46408
2011-05-23 14:00:00,217.55057
2011-05-23 15:00:00,211.82065
2011-05-23 16:00:00,210.4545
2011-05-23 17:00:00,214.09683
2011-05-23 18:00:00,206.1153
2011-05-23 19:00:00,203.48749
2011-05-23 20:00:00,199.32155
2011-05-23 21:00:00,193.05046
2011-05-23 22:00:00,190.28241
2011-05-23 23:00:00,193.52386
2011-05-24 00:00:00,188.91531
2011-05-24 01:00:00,192.81241
2011-05-24 02:00:00,189.15897
2011-05-24 03:00:00,198.03572
2011-05-24 04:00:00,196.22018
2011-05-24 05:00:00,192.97534
2011-05-24 06:00:00,185.78516
2011-05-24 07:00:00,209.97775
2011-05-24 08:00:00,209.08566
2011-05-24 09:00:00,206.87225
2011-05-24 10:00:00,211.08046
2011-05-24 11:00:00,206.1811
2011-05-24 12:00:00,215.4932
2011-05-24 13:00:00,213.37189
2011-05-24 14:00:00,213.73209
2011-05-24 15:00:00,216.44577
2011-05-24 16:00:00,201.933
2011-05-24 17:00:00,204.58899
2011-05-24 18:00:00,205.13094
2011-05-24 19:00:00,206.38916
2011-05-24 20:00:00,200.4267
2011-05-24 21:00:00,197.84662
2011-05-24 22:00:00,201.9984
2011-05-24 23:00:00,209.26506
2011-05-25 00:00:00,211.29501
2011-05-25 01:00:00,205.89764
2011-05-25 02:00:00,194.09048
2011-05-25 03:00:00,180.92352
2011-05-25 04:00:00,175.32097
2011-05-25 05:00:00,189.66873
2011-05-25 06:00:00,174.58372
2011-05-25 07:00:00,202.63266
2011-05-25 08:00:00,205.12177
2011-05-25 09:00:00,202.23668
2011-05-25 10:00:00,203.68887
2011-05-25 11:00:00,202.8245
2011-05-25 12:00:00,207.59036
2011-05-25 13:00:00,207.59273
2011-05-25 14:00:00,210.44366
2011-05-25 15:00:00,212.20546
2011-05-25 16:00:00,211.95679
2011-05-25 17:00:00,209.25462
2011-05-25 18:00:00,214.19533
2011-05-25 19:00:00,210.8473
2011-05-25 20:00:00,212.91302
2011-05-25 21:00:00,205.98212
2011-05-25 22:00:00,133.39835
2011-05-25 23:00:00,64.647995
2011-05-26 00:00:00,26.416191
2011-05-26 01:00:00,22.254932
2011-05-26 02:00:00,10.885494
2011-05-26 03:00:00,9.045939
2011-05-26 04:00:00,9.141211
2011-05-26 05:00:00,9.547054
2011-05-26 06:00:00,6.494884
2011-05-26 07:00:00,6.3451543
2011-05-26 08:00:00,14.793431
2011-05-26 09:00:00,19.661789
2011-05-26 10:00:00,19.701439
2011-05-26 11:00:00,18.006765
2011-05-26 12:00:00,20.269135
2011-05-26 13:00:00,19.536795
2011-05-26 14:00:00,19.536795
2011-05-26 15:00:00,19.897425
2011-05-26 16:00:00,19.48495
2011-05-26 17:00:00,19.975243
2011-05-26 18:00:00,19.00459
2011-05-26 19:00:00,18.374466
2011-05-26 20:00:00,20.633625
2011-05-26 21:00:00,19.093887
2011-05-26 22:00:00,20.238007
2011-05-26 23:00:00,19.383461
2011-05-27 00:00:00,19.59793
2011-05-27 01:00:00,21.037176
2011-05-27 02:00:00,19.172646
2011-05-27 03:00:00,15.639795
2011-05-27 04:00:00,17.254633
2011-05-27 05:00:00,18.290714
2011-05-27 06:00:00,16.304789
2011-05-27 07:00:00,16.185429
2011-05-27 08:00:00,17.648026
2011-05-27 09:00:00,21.591228
2011-05-27 10:00:00,20.785433
2011-05-27 11:00:00,19.363232
2011-05-27 12:00:00,19.998352
2011-05-27 13:00:00,21.781002
2011-05-27 14:00:00,20.114288
2011-05-27 15:00:00,20.632187
2011-05-27 16:00:00,19.664703
2011-05-27 17:00:00,22.286577
2011-05-27 18:00:00,19.555511
2011-05-27 19:00:00,10.4614105
2011-05-27 20:00:00,11.208475
2011-05-27 21:00:00,10.4809885
2011-05-27 22:00:00,11.250489
2011-05-27 23:00:00,9.37397
2011-05-28 00:00:00,9.411047
2011-05-28 01:00:00,9.643424
2011-05-28 02:00:00,7.6549244
2011-05-28 03:00:00,9.542241
2011-05-28 04:00:00,9.87641
2011-05-28 05:00:00,9.537511
2011-05-28 06:00:00,9.675249
2011-05-28 07:00:00,10.081457
2011-05-28 08:00:00,11.282834
2011-05-28 09:00:00,16.788446
2011-05-28 10:00:00,20.84092
2011-05-28 11:00:00,20.84092
2011-05-28 12:00:00,20.669508
2011-05-28 13:00:00,20.817675
2011-05-28 14:00:00,20.21119
2011-05-28 15:00:00,21.284605
2011-05-28 16:00:00,20.645523
2011-05-28 17:00:00,20.90256
2011-05-28 18:00:00,21.200052
2011-05-28 19:00:00,20.951061
2011-05-28 20:00:00,20.842152
2011-05-28 21:00:00,16.97842
2011-05-28 22:00:00,12.110289
2011-05-28 23:00:00,10.832428
2011-05-29 00:00:00,11.124472
2011-05-29 01:00:00,9.508791
2011-05-29 02:00:00,9.111355
2011-05-29 03:00:00,9.137377
2011-05-29 04:00:00,8.142077
2011-05-29 05:00:00,7.604706
2011-05-29 06:00:00,9.350998
2011-05-29 07:00:00,8.387596
2011-05-29 08:00:00,9.95357
2011-05-29 09:00:00,7.7823772
2011-05-29 10:00:00,12.008187
2011-05-29 11:00:00,12.363083
2011-05-29 12:00:00,17.273537
2011-05-29 13:00:00,21.630516
2011-05-29 14:00:00,20.685863
2011-05-29 15:00:00,20.411394
2011-05-29 16:00:00,20.685863
2011-05-29 17:00:00,20.685863
2011-05-29 18:00:00,21.391472
2011-05-29 19:00:00,21.686691
2011-05-29 20:00:00,18.169857
2011-05-29 21:00:00,13.73321
2011-05-29 22:00:00,10.285962
2011-05-29 23:00:00,10.227377
2011-05-30 00:00:00,9.5253
2011-05-30 01:00:00,9.530357
2011-05-30 02:00:00,9.5253
2011-05-30 03:00:00,9.56788
2011-05-30 04:00:00,8.706191
2011-05-30 05:00:00,9.768443
2011-05-30 06:00:00,10.125234
2011-05-30 07:00:00,9.96641
2011-05-30 08:00:00,11.299455
2011-05-30 09:00:00,16.943333
2011-05-30 10:00:00,20.84748
2011-05-30 11:00:00,22.126638
2011-05-30 12:00:00,26.676865
2011-05-30 13:00:00,26.72409
2011-05-30 14:00:00,27.22798
2011-05-30 15:00:00,26.845476
2011-05-30 16:00:00,26.451458
2011-05-30 17:00:00,26.349537
2011-05-30 18:00:00,26.72828
2011-05-30 19:00:00,11.957394
2011-05-30 20:00:00,20.664278
2011-05-30 21:00:00,20.489405
2011-05-30 22:00:00,18.635958
2011-05-30 23:00:00,13.058655
2011-05-31 00:00:00,13.046718
2011-05-31 01:00:00,11.608418
2011-05-31 02:00:00,10.584144
2011-05-31 03:00:00,8.270453
2011-05-31 04:00:00,11.415817
2011-05-31 05:00:00,11.446569
2011-05-31 06:00:00,11.781733
2011-05-31 07:00:00,18.225296
2011-05-31 08:00:00,22.064045
2011-05-31 09:00:00,18.864397
2011-05-31 10:00:00,22.247292
2011-05-31 11:00:00,21.386889
2011-05-31 12:00:00,21.041039
2011-05-31 13:00:00,19.412605
2011-05-31 14:00:00,20.610428
2011-05-31 15:00:00,19.433683
2011-05-31 16:00:00,20.390198
2011-05-31 17:00:00,23.101467
2011-05-31 18:00:00,23.4342
2011-05-31 19:00:00,23.510193
2011-05-31 20:00:00,23.832512
2011-05-31 21:00:00,23.536274
2011-05-31 22:00:00,23.593758
2011-05-31 23:00:00,26.753313
2011-06-20 00:00:00,89.24383
2011-06-20 01:00:00,106.23262
2011-06-20 02:00:00,109.7188
2011-06-20 03:00:00,114.84589
2011-06-20 04:00:00,127.12213
2011-06-20 05:00:00,130.84186
2011-06-20 06:00:00,135.78615
2011-06-20 07:00:00,129.08171
2011-06-20 08:00:00,131.70496
2011-06-20 09:00:00,145.9106
2011-06-20 10:00:00,146.08261
2011-06-20 11:00:00,146.25626
2011-06-20 12:00:00,155.91896
2011-06-20 13:00:00,151.45871
2011-06-20 14:00:00,152.17937
2011-06-20 15:00:00,160.8559
2011-06-20 16:00:00,158.6144
2011-06-20 17:00:00,160.0795
2011-06-20 18:00:00,160.72572
2011-06-20 19:00:00,157.38551
2011-06-20 20:00:00,158.00972
2011-06-20 21:00:00,137.67577
2011-06-20 22:00:00,149.77773
2011-06-20 23:00:00,146.89543
2011-06-21 00:00:00,122.51596
2011-06-21 01:00:00,124.55142
2011-06-21 02:00:00,126.478836
2011-06-21 03:00:00,126.60053
2011-06-21 04:00:00,135.9907
2011-06-21 05:00:00,136.59708
2011-06-21 06:00:00,136.59708
2011-06-21 07:00:00,123.88474
2011-06-21 08:00:00,136.51562
2011-06-21 09:00:00,140.656
2011-06-21 10:00:00,144.15501
2011-06-21 11:00:00,132.07872
2011-06-21 12:00:00,136.89308
2011-06-21 13:00:00,156.54535
2011-06-21 14:00:00,175.29247
2011-06-21 15:00:00,175.38213
2011-06-21 16:00:00,173.53781
2011-06-21 17:00:00,173.00058
2011-06-21 18:00:00,176.20006
2011-06-21 19:00:00,162.65419
2011-06-21 20:00:00,162.49815
2011-06-21 21:00:00,154.33673
2011-06-21 22:00:00,139.86792
2011-06-21 23:00:00,131.5441
2011-06-22 00:00:00,143.56538
2011-06-22 01:00:00,142.8885
2011-06-22 02:00:00,133.49948
2011-06-22 03:00:00,142.8885
2011-06-22 04:00:00,126.82108
2011-06-22 05:00:00,128.33766
2011-06-22 06:00:00,152.42403
2011-06-22 07:00:00,162.83504
2011-06-22 08:00:00,165.72699
2011-06-22 09:00:00,162.48747
2011-06-22 10:00:00,163.77596
2011-06-22 11:00:00,162.70984
2011-06-22 12:00:00,164.43814
2011-06-22 13:00:00,153.22424
2011-06-22 14:00:00,164.48808
2011-06-22 15:00:00,155.73383
2011-06-22 16:00:00,163.6743
2011-06-22 17:00:00,174.21408
2011-06-22 18:00:00,163.88216
2011-06-22 19:00:00,163.27524
2011-06-22 20:00:00,164.54565
2011-06-22 21:00:00,167.443
2011-06-22 22:00:00,163.00629
2011-06-22 23:00:00,162.87558
2011-06-23 00:00:00,160.53445
2011-06-23 01:00:00,159.50883
2011-06-23 02:00:00,159.50883
2011-06-23 03:00:00,163.87758
2011-06-23 04:00:00,165.14966
2011-06-23 05:00:00,162.46909
2011-06-23 06:00:00,162.46909
2011-06-23 07:00:00,164.8784
2011-06-23 08:00:00,159.6421
2011-06-23 09:00:00,160.38885
2011-06-23 10:00:00,164.94853
2011-06-23 11:00:00,169.80057
2011-06-23 12:00:00,162.29364
2011-06-23 13:00:00,162.99493
2011-06-23 14:00:00,163.89113
2011-06-23 15:00:00,169.99164
2011-06-23 16:00:00,158.99104
2011-06-23 17:00:00,161.05649
2011-06-23 18:00:00,160.44092
2011-06-23 19:00:00,161.00471
2011-06-23 20:00:00,164.42912
2011-06-23 21:00:00,164.05981
2011-06-23 22:00:00,160.64206
2011-06-23 23:00:00,160.76389
2011-06-24 00:00:00,167.00986
2011-06-24 01:00:00,176.30637
2011-06-24 02:00:00,176.30637
2011-06-24 03:00:00,169.26962
2011-06-24 04:00:00,170.90508
2011-06-24 05:00:00,141.38731
2011-06-24 06:00:00,168.28937
2011-06-24 07:00:00,173.01756
2011-06-24 08:00:00,167.4432
2011-06-24 09:00:00,173.39835
2011-06-24 10:00:00,191.5474
2011-06-24 11:00:00,192.76913
2011-06-24 12:00:00,190.9891
2011-06-24 13:00:00,188.82243
2011-06-24 14:00:00,189.64809
2011-06-24 15:00:00,189.44066
2011-06-24 16:00:00,188.90399
2011-06-24 17:00:00,186.05057
2011-06-24 18:00:00,188.0267
2011-06-24 19:00:00,185.85991
2011-06-24 20:00:00,183.57553
2011-06-24 21:00:00,179.68027
2011-06-24 22:00:00,171.32541
2011-06-24 23:00:00,172.20872
2011-06-25 00:00:00,178.99368
2011-06-25 01:00:00,173.13638
2011-06-25 02:00:00,169.51999
2011-06-25 03:00:00,170.6426
2011-06-25 04:00:00,170.6426
2011-06-25 05:00:00,174.15059
2011-06-25 06:00:00,169.21552
2011-06-25 07:00:00,173.84534
2011-06-25 08:00:00,184.50166
2011-06-25 09:00:00,186.46385
2011-06-25 10:00:00,149.36493
2011-06-25 11:00:00,99.2185
2011-06-25 12:00:00,66.13937
2011-06-25 13:00:00,37.369705
2011-06-25 14:00:00,30.330767
2011-06-25 15:00:00,30.333427
2011-06-25 16:00:00,32.77667
2011-06-25 17:00:00,31.741362
2011-06-25 18:00:00,25.51587
2011-06-25 19:00:00,25.38942
2011-06-25 20:00:00,23.161757
2011-06-25 21:00:00,19.412653
2011-06-25 22:00:00,20.845467
2011-06-25 23:00:00,19.049809
2011-06-26 00:00:00,18.64899
2011-06-26 01:00:00,18.641018
2011-06-26 02:00:00,18.138828
2011-06-26 03:00:00,18.162777
2011-06-26 04:00:00,18.336
2011-06-26 05:00:00,18.08987
2011-06-26 06:00:00,18.08987
2011-06-26 07:00:00,18.679508
2011-06-26 08:00:00,18.248318
2011-06-26 09:00:00,18.919025
2011-06-26 10:00:00,25.012867
2011-06-26 11:00:00,25.362507
2011-06-26 12:00:00,30.989471
2011-06-26 13:00:00,31.127394
2011-06-26 14:00:00,30.761845
2011-06-26 15:00:00,31.127394
2011-06-26 16:00:00,30.84189
2011-06-26 17:00:00,26.391134
2011-06-26 18:00:00,25.408974
2011-06-26 19:00:00,22.809666
2011-06-26 20:00:00,20.813828
2011-06-26 21:00:00,19.007452
2011-06-26 22:00:00,21.695204
2011-06-26 23:00:00,20.230818
2011-06-27 00:00:00,15.926933
2011-06-27 01:00:00,15.648063
2011-06-27 02:00:00,15.825687
2011-06-27 03:00:00,15.825687
2011-06-27 04:00:00,15.16881
2011-06-27 05:00:00,15.011782
2011-06-27 06:00:00,16.058666
2011-06-27 07:00:00,15.357695
2011-06-27 08:00:00,15.3856325
2011-06-27 09:00:00,16.484142
2011-06-27 10:00:00,17.131691
2011-06-27 11:00:00,16.323866
2011-06-27 12:00:00,16.484142
2011-06-27 13:00:00,16.148247
2011-06-27 14:00:00,16.546637
2011-06-27 15:00:00,16.121136
2011-06-27 16:00:00,17.340395
2011-06-27 17:00:00,17.849913
2011-06-27 18:00:00,16.574533
2011-06-27 19:00:00,17.191767
2011-06-27 20:00:00,15.53474
2011-06-27 21:00:00,15.57621
2011-06-27 22:00:00,15.02219
2011-06-27 23:00:00,15.02219
2011-06-28 00:00:00,15.17888
2011-06-28 01:00:00,15.537842
2011-06-28 02:00:00,15.073994
2011-06-28 03:00:00,15.073994
2011-06-28 04:00:00,15.539454
2011-06-28 05:00:00,14.924977
2011-06-28 06:00:00,14.725148
2011-06-28 07:00:00,15.225193
2011-06-28 08:00:00,15.19108
2011-06-28 09:00:00,15.425736
2011-06-28 10:00:00,22.11478
2011-06-28 11:00:00,18.501547
2011-06-28 12:00:00,21.327557
2011-06-28 13:00:00,18.036818
2011-06-28 14:00:00,20.43409
2011-06-28 15:00:00,19.652323
2011-06-28 16:00:00,21.74971
2011-06-28 17:00:00,18.714046
2011-06-28 18:00:00,22.330666
2011-06-28 19:00:00,18.350458
2011-06-28 20:00:00,17.444292
2011-06-28 21:00:00,15.903278
2011-06-28 22:00:00,15.722895
2011-06-28 23:00:00,15.800667
2011-06-29 00:00:00,16.023796
2011-06-29 01:00:00,14.97472
2011-06-29 02:00:00,15.006125
2011-06-29 03:00:00,15.406358
2011-06-29 04:00:00,15.168116
2011-06-29 05:00:00,15.795894
2011-06-29 06:00:00,16.20491
2011-06-29 07:00:00,19.164383
2011-06-29 08:00:00,21.485182
