datetime,count
2011-04-21 04:00:00,139.34106
2011-04-21 05:00:00,141.01073
2011-04-21 06:00:00,143.89233
2011-04-21 07:00:00,139.74187
2011-04-21 08:00:00,138.2468
2011-04-21 09:00:00,140.82782
2011-04-21 10:00:00,141.49706
2011-04-21 11:00:00,141.97977
2011-04-21 12:00:00,140.77975
2011-04-21 13:00:00,141.04004
2011-04-21 14:00:00,142.22093
2011-04-21 15:00:00,142.33914
2011-04-21 16:00:00,141.77199
2011-04-21 17:00:00,139.36989
2011-04-21 18:00:00,140.78407
2011-04-21 19:00:00,139.82602
2011-04-21 20:00:00,142.1863
2011-04-21 21:00:00,133.09348
2011-04-21 22:00:00,143.80443
2011-04-21 23:00:00,141.39703
2011-04-22 00:00:00,108.85795
2011-04-22 01:00:00,129.06378
2011-04-22 02:00:00,129.49646
2011-04-22 03:00:00,129.49646
2011-04-22 04:00:00,137.84288
2011-04-22 05:00:00,135.5857
2011-04-22 06:00:00,137.84288
2011-04-22 07:00:00,128.82513
2011-04-22 08:00:00,128.53773
2011-04-22 09:00:00,126.89064
2011-04-22 10:00:00,126.106766
2011-04-22 11:00:00,126.82057
2011-04-22 12:00:00,106.1591
2011-04-22 13:00:00,104.617226
2011-04-22 14:00:00,104.92985
2011-04-22 15:00:00,104.61974
2011-04-22 16:00:00,105.231544
2011-04-22 17:00:00,106.12562
2011-04-22 18:00:00,106.118256
2011-04-22 19:00:00,106.118256
2011-04-22 20:00:00,109.384346
2011-04-22 21:00:00,104.84194
2011-04-22 22:00:00,112.38536
2011-04-22 23:00:00,107.52128
2011-04-23 00:00:00,125.96789
2011-04-23 01:00:00,125.96789
2011-04-23 02:00:00,125.17457
2011-04-23 03:00:00,124.379265
2011-04-23 04:00:00,118.65508
2011-04-23 05:00:00,118.65508
2011-04-23 06:00:00,118.16599
2011-04-23 07:00:00,117.35342
2011-04-23 08:00:00,117.13058
2011-04-23 09:00:00,118.45162
2011-04-23 10:00:00,122.481064
2011-04-23 11:00:00,120.88629
2011-04-23 12:00:00,142.29184
2011-04-23 13:00:00,142.16154
2011-04-23 14:00:00,140.49504
2011-04-23 15:00:00,139.92029
2011-04-23 16:00:00,138.00131
2011-04-23 17:00:00,139.89807
2011-04-23 18:00:00,139.87108
2011-04-23 19:00:00,138.00945
2011-04-23 20:00:00,139.99823
2011-04-23 21:00:00,143.36206
2011-04-23 22:00:00,140.05664
2011-04-23 23:00:00,138.67216
2011-04-24 00:00:00,141.05475
2011-04-24 01:00:00,129.50095
2011-04-24 02:00:00,129.50095
2011-04-24 03:00:00,119.123116
2011-04-24 04:00:00,119.123116
2011-04-24 05:00:00,119.123116
2011-04-24 06:00:00,122.54447
2011-04-24 07:00:00,122.54447
2011-04-24 08:00:00,128.00235
2011-04-24 09:00:00,138.10757
2011-04-24 10:00:00,140.25072
2011-04-24 11:00:00,139.37596
2011-04-24 12:00:00,140.43869
2011-04-24 13:00:00,144.18213
2011-04-24 14:00:00,143.41405
2011-04-24 15:00:00,142.13828
2011-04-24 16:00:00,143.9507
2011-04-24 17:00:00,140.70525
2011-04-24 18:00:00,135.68222
2011-04-24 19:00:00,136.25429
2011-04-24 20:00:00,136.17226
2011-04-24 21:00:00,137.849
2011-04-24 22:00:00,137.10242
2011-04-24 23:00:00,133.47073
2011-04-25 00:00:00,128.85132
2011-04-25 01:00:00,126.724625
2011-04-25 02:00:00,126.724625
2011-04-25 03:00:00,110.20235
2011-04-25 04:00:00,124.29424
2011-04-25 05:00:00,112.15991
2011-04-25 06:00:00,109.68071
2011-04-25 07:00:00,125.308395
2011-04-25 08:00:00,129.15526
2011-04-25 09:00:00,134.0424
2011-04-25 10:00:00,96.50222
2011-04-25 11:00:00,75.01109
2011-04-25 12:00:00,60.763298
2011-04-25 13:00:00,42.522152
2011-04-25 14:00:00,39.55078
2011-04-25 15:00:00,36.353317
2011-04-25 16:00:00,35.389095
2011-04-25 17:00:00,36.951057
2011-04-25 18:00:00,39.33411
2011-04-25 19:00:00,38.679317
2011-04-25 20:00:00,39.681393
2011-04-25 21:00:00,35.38373
2011-04-25 22:00:00,36.486076
2011-04-25 23:00:00,35.197144
2011-04-26 00:00:00,37.94055
2011-04-26 01:00:00,36.804863
2011-04-26 02:00:00,34.759888
2011-04-26 03:00:00,33.588287
2011-04-26 04:00:00,34.380238
2011-04-26 05:00:00,34.689804
2011-04-26 06:00:00,33.422184
2011-04-26 07:00:00,35.300552
2011-04-26 08:00:00,35.300552
2011-04-26 09:00:00,37.834454
2011-04-26 10:00:00,37.165565
2011-04-26 11:00:00,41.930836
2011-04-26 12:00:00,39.628036
2011-04-26 13:00:00,37.06685
2011-04-26 14:00:00,39.323647
2011-04-26 15:00:00,40.969337
2011-04-26 16:00:00,39.92758
2011-04-26 17:00:00,41.69409
2011-04-26 18:00:00,39.173306
2011-04-26 19:00:00,38.758953
2011-04-26 20:00:00,37.834454
2011-04-26 21:00:00,34.59341
2011-04-26 22:00:00,34.809578
2011-04-26 23:00:00,34.70874
2011-04-27 00:00:00,34.419163
2011-04-27 01:00:00,34.466164
2011-04-27 02:00:00,34.32851
2011-04-27 03:00:00,35.30631
2011-04-27 04:00:00,36.78109
2011-04-27 05:00:00,37.87551
2011-04-27 06:00:00,36.37885
2011-04-27 07:00:00,35.30631
2011-04-27 08:00:00,34.461792
2011-04-27 09:00:00,36.37713
2011-04-27 10:00:00,35.204033
2011-04-27 11:00:00,35.31033
2011-04-27 12:00:00,36.75921
2011-04-27 13:00:00,35.67018
2011-04-27 14:00:00,32.436047
2011-04-27 15:00:00,36.822514
2011-04-27 16:00:00,36.91761
2011-04-27 17:00:00,40.70434
2011-04-27 18:00:00,40.70434
2011-04-27 19:00:00,36.9267
2011-04-27 20:00:00,34.289616
2011-04-27 21:00:00,34.348785
2011-04-27 22:00:00,35.897415
2011-04-27 23:00:00,36.474804
2011-04-28 00:00:00,35.89584
2011-04-28 01:00:00,35.88908
2011-04-28 02:00:00,35.876293
2011-04-28 03:00:00,37.160595
2011-04-28 04:00:00,35.6505
2011-04-28 05:00:00,35.88908
2011-04-28 06:00:00,36.643887
2011-04-28 07:00:00,36.636208
2011-04-28 08:00:00,39.949722
2011-04-28 09:00:00,36.689777
2011-04-28 10:00:00,35.19475
2011-04-28 11:00:00,35.598396
2011-04-28 12:00:00,35.434788
2011-04-28 13:00:00,34.694458
2011-04-28 14:00:00,34.83998
2011-04-28 15:00:00,35.058865
2011-04-28 16:00:00,35.240795
2011-04-28 17:00:00,43.817997
2011-04-28 18:00:00,43.817997
2011-04-28 19:00:00,44.351505
2011-04-28 20:00:00,44.668636
2011-04-28 21:00:00,40.284286
2011-04-28 22:00:00,40.400528
2011-04-28 23:00:00,43.388477
2011-04-29 00:00:00,43.965904
2011-04-29 01:00:00,39.831173
2011-04-29 02:00:00,39.063927
2011-04-29 03:00:00,39.72682
2011-04-29 04:00:00,40.436104
2011-04-29 05:00:00,40.14953
2011-04-29 06:00:00,39.89156
2011-04-29 07:00:00,42.62622
2011-04-29 08:00:00,44.588512
2011-04-29 09:00:00,45.001457
2011-04-29 10:00:00,45.69912
2011-04-29 11:00:00,45.059258
2011-04-29 12:00:00,45.456287
2011-04-29 13:00:00,45.423203
2011-04-29 14:00:00,45.08634
2011-04-29 15:00:00,46.67577
2011-04-29 16:00:00,47.163925
2011-04-29 17:00:00,43.65855
2011-04-29 18:00:00,41.480385
2011-04-29 19:00:00,43.48269
2011-04-29 20:00:00,42.789307
2011-04-29 21:00:00,41.943306
2011-04-29 22:00:00,40.909004
2011-04-29 23:00:00,41.64403
2011-04-30 00:00:00,44.838875
2011-04-30 01:00:00,44.715496
2011-04-30 02:00:00,44.96947
2011-04-30 03:00:00,45.0024
2011-04-30 04:00:00,45.428535
2011-04-30 05:00:00,46.407246
2011-04-30 06:00:00,44.835133
2011-04-30 07:00:00,45.479618
2011-04-30 08:00:00,45.150475
2011-04-30 09:00:00,45.295246
2011-04-30 10:00:00,47.346153
2011-04-30 11:00:00,49.014862
2011-04-30 12:00:00,49.05358
2011-04-30 13:00:00,50.309307
2011-04-30 14:00:00,49.551186
2011-04-30 15:00:00,51.20239
2011-04-30 16:00:00,53.32134
2011-04-30 17:00:00,54.877457
2011-04-30 18:00:00,54.680603
2011-04-30 19:00:00,54.730217
2011-04-30 20:00:00,53.558517
2011-04-30 21:00:00,57.422104
2011-04-30 22:00:00,67.34233
2011-04-30 23:00:00,77.840546
2011-05-20 00:00:00,51.003506
2011-05-20 01:00:00,91.42472
2011-05-20 02:00:00,102.40675
2011-05-20 03:00:00,121.42266
2011-05-20 04:00:00,111.1172
2011-05-20 05:00:00,114.54701
2011-05-20 06:00:00,143.60632
2011-05-20 07:00:00,157.69183
2011-05-20 08:00:00,171.13393
2011-05-20 09:00:00,171.63466
2011-05-20 10:00:00,172.75896
2011-05-20 11:00:00,177.22076
2011-05-20 12:00:00,177.59093
2011-05-20 13:00:00,174.37286
2011-05-20 14:00:00,180.71196
2011-05-20 15:00:00,180.90668
2011-05-20 16:00:00,182.96332
2011-05-20 17:00:00,184.38579
2011-05-20 18:00:00,177.57155
2011-05-20 19:00:00,180.43024
2011-05-20 20:00:00,179.87662
2011-05-20 21:00:00,179.53726
2011-05-20 22:00:00,182.19539
2011-05-20 23:00:00,181.78264
2011-05-21 00:00:00,178.191
2011-05-21 01:00:00,184.84702
2011-05-21 02:00:00,182.0989
2011-05-21 03:00:00,193.64337
2011-05-21 04:00:00,181.20615
2011-05-21 05:00:00,182.0811
2011-05-21 06:00:00,187.52266
2011-05-21 07:00:00,185.1074
2011-05-21 08:00:00,185.1868
2011-05-21 09:00:00,184.34964
2011-05-21 10:00:00,181.98795
2011-05-21 11:00:00,185.67313
2011-05-21 12:00:00,187.57983
2011-05-21 13:00:00,189.68565
2011-05-21 14:00:00,191.55951
2011-05-21 15:00:00,198.7313
2011-05-21 16:00:00,195.75044
2011-05-21 17:00:00,191.66212
2011-05-21 18:00:00,193.72243
2011-05-21 19:00:00,197.24936
2011-05-21 20:00:00,186.66046
2011-05-21 21:00:00,189.5614
2011-05-21 22:00:00,189.63559
2011-05-21 23:00:00,198.5888
2011-05-22 00:00:00,193.21648
2011-05-22 01:00:00,172.21967
2011-05-22 02:00:00,172.03754
2011-05-22 03:00:00,174.86177
2011-05-22 04:00:00,184.40387
2011-05-22 05:00:00,174.86177
2011-05-22 06:00:00,175.55528
2011-05-22 07:00:00,193.61058
2011-05-22 08:00:00,196.94746
2011-05-22 09:00:00,194.47452
2011-05-22 10:00:00,200.14833
2011-05-22 11:00:00,206.10136
2011-05-22 12:00:00,202.87875
2011-05-22 13:00:00,202.662
2011-05-22 14:00:00,199.2914
2011-05-22 15:00:00,202.50107
2011-05-22 16:00:00,210.81429
2011-05-22 17:00:00,214.78525
2011-05-22 18:00:00,212.1222
2011-05-22 19:00:00,211.11191
2011-05-22 20:00:00,210.33572
2011-05-22 21:00:00,207.04956
2011-05-22 22:00:00,210.23495
2011-05-22 23:00:00,211.26067
2011-05-23 00:00:00,186.7124
2011-05-23 01:00:00,181.73134
2011-05-23 02:00:00,187.37978
2011-05-23 03:00:00,163.4022
2011-05-23 04:00:00,177.76562
2011-05-23 05:00:00,177.76562
2011-05-23 06:00:00,189.85657
2011-05-23 07:00:00,182.46358
2011-05-23 08:00:00,182.76625
2011-05-23 09:00:00,190.45555
2011-05-23 10:00:00,188.84848
2011-05-23 11:00:00,194.74759
2011-05-23 12:00:00,194.74759
2011-05-23 13:00:00,201.16638
2011-05-23 14:00:00,206.99931
2011-05-23 15:00:00,205.39122
2011-05-23 16:00:00,204.13779
2011-05-23 17:00:00,196.83481
2011-05-23 18:00:00,189.30185
2011-05-23 19:00:00,191.45699
2011-05-23 20:00:00,186.10126
2011-05-23 21:00:00,176.38223
2011-05-23 22:00:00,166.0951
2011-05-23 23:00:00,179.08263
2011-05-24 00:00:00,164.98056
2011-05-24 01:00:00,173.66388
2011-05-24 02:00:00,164.98056
2011-05-24 03:00:00,168.96907
2011-05-24 04:00:00,187.47469
2011-05-24 05:00:00,169.64734
2011-05-24 06:00:00,162.72086
2011-05-24 07:00:00,203.64787
2011-05-24 08:00:00,205.5335
2011-05-24 09:00:00,192.67
2011-05-24 10:00:00,197.32808
2011-05-24 11:00:00,201.53552
2011-05-24 12:00:00,201.02882
2011-05-24 13:00:00,197.47327
2011-05-24 14:00:00,197.04906
2011-05-24 15:00:00,204.3713
2011-05-24 16:00:00,187.08853
2011-05-24 17:00:00,200.58289
2011-05-24 18:00:00,193.70859
2011-05-24 19:00:00,191.12227
2011-05-24 20:00:00,194.99611
2011-05-24 21:00:00,198.69826
2011-05-24 22:00:00,186.50906
2011-05-24 23:00:00,197.30264
2011-05-25 00:00:00,203.88713
2011-05-25 01:00:00,200.0663
2011-05-25 02:00:00,176.06946
2011-05-25 03:00:00,164.95471
2011-05-25 04:00:00,158.40538
2011-05-25 05:00:00,190.41623
2011-05-25 06:00:00,151.70865
2011-05-25 07:00:00,193.23547
2011-05-25 08:00:00,193.13098
2011-05-25 09:00:00,196.87679
2011-05-25 10:00:00,202.73314
2011-05-25 11:00:00,202.00708
2011-05-25 12:00:00,205.08188
2011-05-25 13:00:00,205.08188
2011-05-25 14:00:00,204.7391
2011-05-25 15:00:00,203.1371
2011-05-25 16:00:00,205.93889
2011-05-25 17:00:00,205.42677
2011-05-25 18:00:00,205.99094
2011-05-25 19:00:00,208.22874
2011-05-25 20:00:00,205.4469
2011-05-25 21:00:00,196.85512
2011-05-25 22:00:00,123.841324
2011-05-25 23:00:00,63.055714
2011-05-26 00:00:00,22.444666
2011-05-26 01:00:00,10.97821
2011-05-26 02:00:00,5.359132
2011-05-26 03:00:00,5.8337913
2011-05-26 04:00:00,6.2547398
2011-05-26 05:00:00,6.9752717
2011-05-26 06:00:00,6.2471075
2011-05-26 07:00:00,5.8103166
2011-05-26 08:00:00,4.6566496
2011-05-26 09:00:00,7.411648
2011-05-26 10:00:00,7.088175
2011-05-26 11:00:00,4.9540462
2011-05-26 12:00:00,10.123658
2011-05-26 13:00:00,13.562464
2011-05-26 14:00:00,13.562464
2011-05-26 15:00:00,13.595385
2011-05-26 16:00:00,11.833272
2011-05-26 17:00:00,11.248111
2011-05-26 18:00:00,10.158933
2011-05-26 19:00:00,8.117928
2011-05-26 20:00:00,12.038559
2011-05-26 21:00:00,10.39741
2011-05-26 22:00:00,13.722453
2011-05-26 23:00:00,7.4466643
2011-05-27 00:00:00,11.10441
2011-05-27 01:00:00,13.178874
2011-05-27 02:00:00,10.51675
2011-05-27 03:00:00,10.751356
2011-05-27 04:00:00,11.076803
2011-05-27 05:00:00,12.467021
2011-05-27 06:00:00,13.241826
2011-05-27 07:00:00,9.040995
2011-05-27 08:00:00,8.349608
2011-05-27 09:00:00,14.8925495
2011-05-27 10:00:00,12.158535
2011-05-27 11:00:00,11.155866
2011-05-27 12:00:00,10.118101
2011-05-27 13:00:00,14.595428
2011-05-27 14:00:00,15.034836
2011-05-27 15:00:00,17.01222
2011-05-27 16:00:00,8.983406
2011-05-27 17:00:00,16.49416
2011-05-27 18:00:00,12.400015
2011-05-27 19:00:00,10.845732
2011-05-27 20:00:00,9.22695
2011-05-27 21:00:00,8.895763
2011-05-27 22:00:00,8.729119
2011-05-27 23:00:00,6.6007237
2011-05-28 00:00:00,10.122663
2011-05-28 01:00:00,9.827836
2011-05-28 02:00:00,9.918739
2011-05-28 03:00:00,10.634146
2011-05-28 04:00:00,10.778738
2011-05-28 05:00:00,10.634146
2011-05-28 06:00:00,11.190083
2011-05-28 07:00:00,11.216843
2011-05-28 08:00:00,11.111126
2011-05-28 09:00:00,10.337003
2011-05-28 10:00:00,13.228051
2011-05-28 11:00:00,13.228051
2011-05-28 12:00:00,13.930901
2011-05-28 13:00:00,13.434916
2011-05-28 14:00:00,16.604755
2011-05-28 15:00:00,14.317435
2011-05-28 16:00:00,14.168175
2011-05-28 17:00:00,15.802101
2011-05-28 18:00:00,15.217016
2011-05-28 19:00:00,12.010496
2011-05-28 20:00:00,13.23258
2011-05-28 21:00:00,10.636494
2011-05-28 22:00:00,7.6339316
2011-05-28 23:00:00,11.6048355
2011-05-29 00:00:00,12.103616
2011-05-29 01:00:00,9.9924135
2011-05-29 02:00:00,9.435063
2011-05-29 03:00:00,9.435063
2011-05-29 04:00:00,10.006608
2011-05-29 05:00:00,10.145491
2011-05-29 06:00:00,10.695846
2011-05-29 07:00:00,10.785363
2011-05-29 08:00:00,10.673719
2011-05-29 09:00:00,11.323805
2011-05-29 10:00:00,9.575272
2011-05-29 11:00:00,10.037166
2011-05-29 12:00:00,5.725348
2011-05-29 13:00:00,15.849313
2011-05-29 14:00:00,15.120323
2011-05-29 15:00:00,13.996431
2011-05-29 16:00:00,15.120323
2011-05-29 17:00:00,15.120323
2011-05-29 18:00:00,14.302303
2011-05-29 19:00:00,15.475795
2011-05-29 20:00:00,8.796678
2011-05-29 21:00:00,9.400099
2011-05-29 22:00:00,9.343477
2011-05-29 23:00:00,8.720063
2011-05-30 00:00:00,7.8062983
2011-05-30 01:00:00,7.954915
2011-05-30 02:00:00,7.8062983
2011-05-30 03:00:00,7.8062983
2011-05-30 04:00:00,8.079464
2011-05-30 05:00:00,8.198256
2011-05-30 06:00:00,8.323123
2011-05-30 07:00:00,9.522579
2011-05-30 08:00:00,7.4503016
2011-05-30 09:00:00,9.569863
2011-05-30 10:00:00,10.914325
2011-05-30 11:00:00,15.155839
2011-05-30 12:00:00,18.293724
2011-05-30 13:00:00,16.089916
2011-05-30 14:00:00,16.930124
2011-05-30 15:00:00,23.27589
2011-05-30 16:00:00,20.89491
2011-05-30 17:00:00,19.584246
2011-05-30 18:00:00,21.654963
2011-05-30 19:00:00,11.547455
2011-05-30 20:00:00,13.105972
2011-05-30 21:00:00,11.277096
2011-05-30 22:00:00,5.8358746
2011-05-30 23:00:00,7.7530217
2011-05-31 00:00:00,6.7175665
2011-05-31 01:00:00,5.4802856
2011-05-31 02:00:00,5.2571445
2011-05-31 03:00:00,6.291459
2011-05-31 04:00:00,7.034904
2011-05-31 05:00:00,7.034904
2011-05-31 06:00:00,6.4834948
2011-05-31 07:00:00,6.507506
2011-05-31 08:00:00,13.413255
2011-05-31 09:00:00,5.0043797
2011-05-31 10:00:00,12.607425
2011-05-31 11:00:00,12.892488
2011-05-31 12:00:00,14.426906
2011-05-31 13:00:00,11.936908
2011-05-31 14:00:00,16.017277
2011-05-31 15:00:00,11.870214
2011-05-31 16:00:00,12.607468
2011-05-31 17:00:00,16.727499
2011-05-31 18:00:00,15.549515
2011-05-31 19:00:00,10.971062
2011-05-31 20:00:00,11.051668
2011-05-31 21:00:00,11.206492
2011-05-31 22:00:00,7.864957
2011-05-31 23:00:00,7.685801
2011-06-20 00:00:00,93.23871
2011-06-20 01:00:00,96.25669
2011-06-20 02:00:00,106.47868
2011-06-20 03:00:00,118.43941
2011-06-20 04:00:00,129.58406
2011-06-20 05:00:00,133.32512
2011-06-20 06:00:00,138.2146
2011-06-20 07:00:00,144.20341
2011-06-20 08:00:00,136.06706
2011-06-20 09:00:00,158.18648
2011-06-20 10:00:00,159.59853
2011-06-20 11:00:00,156.18677
2011-06-20 12:00:00,154.93077
2011-06-20 13:00:00,151.66548
2011-06-20 14:00:00,158.02046
2011-06-20 15:00:00,157.5458
2011-06-20 16:00:00,164.88376
2011-06-20 17:00:00,164.3701
2011-06-20 18:00:00,165.74944
2011-06-20 19:00:00,162.02179
2011-06-20 20:00:00,171.12021
2011-06-20 21:00:00,138.09042
2011-06-20 22:00:00,150.72755
2011-06-20 23:00:00,159.31348
2011-06-21 00:00:00,138.10571
2011-06-21 01:00:00,142.85146
2011-06-21 02:00:00,141.8661
2011-06-21 03:00:00,142.23024
2011-06-21 04:00:00,168.25172
2011-06-21 05:00:00,168.10965
2011-06-21 06:00:00,168.10965
2011-06-21 07:00:00,150.4683
2011-06-21 08:00:00,163.34993
2011-06-21 09:00:00,172.7312
2011-06-21 10:00:00,162.48357
2011-06-21 11:00:00,157.6077
2011-06-21 12:00:00,159.02692
2011-06-21 13:00:00,174.12247
2011-06-21 14:00:00,175.54532
2011-06-21 15:00:00,174.51935
2011-06-21 16:00:00,171.05334
2011-06-21 17:00:00,170.25383
2011-06-21 18:00:00,172.85352
2011-06-21 19:00:00,176.93602
2011-06-21 20:00:00,175.1795
2011-06-21 21:00:00,168.05536
2011-06-21 22:00:00,175.01115
2011-06-21 23:00:00,159.3953
2011-06-22 00:00:00,169.6597
2011-06-22 01:00:00,170.278
2011-06-22 02:00:00,163.13344
2011-06-22 03:00:00,170.278
2011-06-22 04:00:00,141.85982
2011-06-22 05:00:00,156.10698
2011-06-22 06:00:00,179.16714
2011-06-22 07:00:00,173.36916
2011-06-22 08:00:00,187.33151
2011-06-22 09:00:00,174.39163
2011-06-22 10:00:00,175.89395
2011-06-22 11:00:00,178.23909
2011-06-22 12:00:00,174.15031
2011-06-22 13:00:00,166.96837
2011-06-22 14:00:00,169.50986
2011-06-22 15:00:00,167.15503
2011-06-22 16:00:00,171.02884
2011-06-22 17:00:00,179.827
2011-06-22 18:00:00,174.29597
2011-06-22 19:00:00,179.62471
2011-06-22 20:00:00,179.66986
2011-06-22 21:00:00,177.51207
2011-06-22 22:00:00,177.69553
2011-06-22 23:00:00,178.68153
2011-06-23 00:00:00,181.05852
2011-06-23 01:00:00,177.80235
2011-06-23 02:00:00,177.80235
2011-06-23 03:00:00,179.24948
2011-06-23 04:00:00,180.59259
2011-06-23 05:00:00,181.81464
2011-06-23 06:00:00,181.81464
2011-06-23 07:00:00,181.18755
2011-06-23 08:00:00,177.75688
2011-06-23 09:00:00,177.29651
2011-06-23 10:00:00,181.54388
2011-06-23 11:00:00,183.3807
2011-06-23 12:00:00,181.50865
2011-06-23 13:00:00,180.29549
2011-06-23 14:00:00,182.26587
2011-06-23 15:00:00,179.8677
2011-06-23 16:00:00,177.5976
2011-06-23 17:00:00,187.03537
2011-06-23 18:00:00,182.21336
2011-06-23 19:00:00,182.53914
2011-06-23 20:00:00,186.61472
2011-06-23 21:00:00,190.19832
2011-06-23 22:00:00,192.49849
2011-06-23 23:00:00,180.70549
2011-06-24 00:00:00,182.17986
2011-06-24 01:00:00,181.0407
2011-06-24 02:00:00,181.0407
2011-06-24 03:00:00,174.32637
2011-06-24 04:00:00,173.70157
2011-06-24 05:00:00,153.8373
2011-06-24 06:00:00,173.49718
2011-06-24 07:00:00,172.8788
2011-06-24 08:00:00,184.39505
2011-06-24 09:00:00,181.12541
2011-06-24 10:00:00,188.12364
2011-06-24 11:00:00,192.74728
2011-06-24 12:00:00,186.95757
2011-06-24 13:00:00,186.36722
2011-06-24 14:00:00,186.1716
2011-06-24 15:00:00,188.56445
2011-06-24 16:00:00,187.78647
2011-06-24 17:00:00,184.7857
2011-06-24 18:00:00,185.98383
2011-06-24 19:00:00,189.04858
2011-06-24 20:00:00,182.29424
2011-06-24 21:00:00,182.40645
2011-06-24 22:00:00,182.06816
2011-06-24 23:00:00,182.2735
2011-06-25 00:00:00,179.59213
2011-06-25 01:00:00,179.15897
2011-06-25 02:00:00,178.64069
2011-06-25 03:00:00,176.19067
2011-06-25 04:00:00,176.19067
2011-06-25 05:00:00,177.93391
2011-06-25 06:00:00,175.98273
2011-06-25 07:00:00,177.96077
2011-06-25 08:00:00,182.41946
2011-06-25 09:00:00,182.62566
2011-06-25 10:00:00,144.08722
2011-06-25 11:00:00,99.49071
2011-06-25 12:00:00,68.54938
2011-06-25 13:00:00,40.980293
2011-06-25 14:00:00,15.922102
2011-06-25 15:00:00,17.859362
2011-06-25 16:00:00,22.67742
2011-06-25 17:00:00,22.881655
2011-06-25 18:00:00,20.355354
2011-06-25 19:00:00,21.611124
2011-06-25 20:00:00,19.091389
2011-06-25 21:00:00,17.983414
2011-06-25 22:00:00,18.143
2011-06-25 23:00:00,17.158247
2011-06-26 00:00:00,17.964367
2011-06-26 01:00:00,18.232756
2011-06-26 02:00:00,16.897495
2011-06-26 03:00:00,15.846304
2011-06-26 04:00:00,15.759267
2011-06-26 05:00:00,14.575143
2011-06-26 06:00:00,14.575143
2011-06-26 07:00:00,16.211697
2011-06-26 08:00:00,16.832653
2011-06-26 09:00:00,19.447926
2011-06-26 10:00:00,19.869728
2011-06-26 11:00:00,19.25452
2011-06-26 12:00:00,22.558184
2011-06-26 13:00:00,22.629503
2011-06-26 14:00:00,22.632734
2011-06-26 15:00:00,22.629503
2011-06-26 16:00:00,22.370052
2011-06-26 17:00:00,23.566715
2011-06-26 18:00:00,20.597397
2011-06-26 19:00:00,17.923664
2011-06-26 20:00:00,18.743763
2011-06-26 21:00:00,17.29889
2011-06-26 22:00:00,18.506247
2011-06-26 23:00:00,17.949518
2011-06-27 00:00:00,12.446639
2011-06-27 01:00:00,10.965628
2011-06-27 02:00:00,12.001893
2011-06-27 03:00:00,12.001893
2011-06-27 04:00:00,10.891892
2011-06-27 05:00:00,10.700798
2011-06-27 06:00:00,11.261444
2011-06-27 07:00:00,11.02016
2011-06-27 08:00:00,10.620697
2011-06-27 09:00:00,14.827455
2011-06-27 10:00:00,15.145686
2011-06-27 11:00:00,14.538956
2011-06-27 12:00:00,14.827455
2011-06-27 13:00:00,15.727868
2011-06-27 14:00:00,14.434528
2011-06-27 15:00:00,13.813422
2011-06-27 16:00:00,16.169939
2011-06-27 17:00:00,14.000301
2011-06-27 18:00:00,14.896754
2011-06-27 19:00:00,14.743759
2011-06-27 20:00:00,11.8150215
2011-06-27 21:00:00,10.433287
2011-06-27 22:00:00,9.224768
2011-06-27 23:00:00,9.224768
2011-06-28 00:00:00,9.992809
2011-06-28 01:00:00,10.673143
2011-06-28 02:00:00,10.457849
2011-06-28 03:00:00,10.457849
2011-06-28 04:00:00,10.679085
2011-06-28 05:00:00,9.927363
2011-06-28 06:00:00,10.01638
2011-06-28 07:00:00,11.951056
2011-06-28 08:00:00,10.797986
2011-06-28 09:00:00,11.71159
2011-06-28 10:00:00,17.690851
2011-06-28 11:00:00,20.247787
2011-06-28 12:00:00,23.048044
2011-06-28 13:00:00,20.351925
2011-06-28 14:00:00,22.151018
2011-06-28 15:00:00,19.233929
2011-06-28 16:00:00,19.049131
2011-06-28 17:00:00,20.572271
2011-06-28 18:00:00,17.063576
2011-06-28 19:00:00,18.00084
2011-06-28 20:00:00,16.093948
2011-06-28 21:00:00,11.63901
2011-06-28 22:00:00,11.977221
2011-06-28 23:00:00,12.456692
2011-06-29 00:00:00,14.366045
2011-06-29 01:00:00,9.952884
2011-06-29 02:00:00,10.553099
2011-06-29 03:00:00,10.485891
2011-06-29 04:00:00,10.78822
2011-06-29 05:00:00,11.27334
2011-06-29 06:00:00,10.494965
